14;672;?;-743.0;-305.0;-59;1103.0;70.0;?;-465.0;?;?;?;795.0;173
13;?;?;?;-116.0;-26;795.0;?;18;498.0;225;?;8;?;-176
?;670;-1444.0;?;193.0;?;1243.0;-62.0;8;-452.0;334;?;-101;353.0;-163
30;?;?;?;175.0;-13;1097.0;306.0;?;-527.0;264;-40.0;32;357.0;179
15;?;499.0;30.0;?;2668;?;-177.0;-21;-744.0;1489;1235.0;1336;-400.0;?
16;?;123.0;?;-17.0;-29;?;477.0;-7;-831.0;302;125.0;-16;360.0;?
19;658;339.0;?;58.0;-15;1050.0;385.0;-7;-380.0;281;-68.0;1;?;-178
1198;393;-11.0;-52.0;?;-1245;1587.0;199.0;-84;-631.0;263;-224.0;122;575.0;-143
?;657;?;-221.0;?;-15;1028.0;260.0;-31;?;261;-68.0;-10;179.0;?
3;665;283.0;-306.0;216.0;?;739.0;?;-12;301.0;345;?;84;179.0;-178
23;958;?;-486.0;-20.0;?;761.0;503.0;-6;523.0;?;?;31;728.0;-175
-1292;?;1090.0;-150.0;?;?;?;384.0;?;?;202;563.0;-29;67.0;-80
-24;720;?;-842.0;-48.0;?;963.0;20.0;-2;?;?;-39.0;652;790.0;?
563;665;?;-367.0;-81.0;?;?;?;-22;-577.0;?;1035.0;?;21.0;-170
?;789;?;-344.0;271.0;-1314;791.0;?;-35;-423.0;157;-395.0;?;366.0;-179
-1462;2436;-149.0;-483.0;?;-251;?;?;-25;?;?;0.0;-684;378.0;151
-205;613;-1580.0;?;?;-14;1000.0;496.0;-39;?;?;?;?;?;?
264;671;?;-324.0;78.0;?;986.0;191.0;?;-1220.0;305;-484.0;?;369.0;-170
492;673;540.0;-402.0;178.0;?;?;412.0;?;-1145.0;399;80.0;?;233.0;93
17;672;-779.0;-738.0;?;?;1176.0;-452.0;-162;-1067.0;242;-278.0;?;963.0;-177
18;675;-378.0;-388.0;151.0;?;774.0;361.0;?;-172.0;?;-133.0;65;539.0;?
?;649;-331.0;-566.0;297.0;?;?;424.0;-147;-899.0;626;27.0;371;431.0;?
?;657;793.0;-933.0;-260.0;?;1043.0;601.0;-141;-146.0;274;?;?;1222.0;?
-5;687;-14.0;-62.0;?;-35;1092.0;264.0;-75;-998.0;275;?;?;226.0;?
-25;718;696.0;-481.0;123.0;?;1164.0;?;?;-1090.0;?;-81.0;1119;56.0;?
?;?;269.0;?;-188.0;?;?;436.0;19;127.0;220;-97.0;-25;738.0;?
-100;?;-714.0;-333.0;?;78;?;339.0;?;-637.0;154;-606.0;23;624.0;170
1273;26;55.0;?;?;0;800.0;398.0;-166;-218.0;294;36.0;111;?;84
1624;?;886.0;?;216.0;-374;1774.0;667.0;-1;-586.0;119;707.0;-475;?;105
?;?;?;-325.0;133.0;?;1117.0;363.0;?;-527.0;247;-427.0;?;?;-177
?;?;-698.0;?;-133.0;-3132;1099.0;89.0;-161;?;?;-950.0;-4214;?;135
?;955;-106.0;?;-283.0;-13;982.0;484.0;-48;?;?;?;?;?;-169
19;663;423.0;?;98.0;?;1124.0;-398.0;-165;?;?;-97.0;?;619.0;180
14;?;-21.0;-61.0;?;45;609.0;335.0;?;-104.0;397;-273.0;?;181.0;?
?;1608;?;-71.0;?;?;?;369.0;-84;?;263;?;?;-35.0;?
?;?;-318.0;?;91.0;40;?;?;-70;-737.0;282;29.0;3;36.0;180
-640;1180;-325.0;-362.0;287.0;?;1490.0;?;-9;225.0;2141;?;?;?;179
-153;?;-447.0;-508.0;-703.0;-5356;1252.0;134.0;?;?;?;-516.0;3346;509.0;?
13;?;478.0;?;?;1883;999.0;278.0;-22;-816.0;876;463.0;1614;269.0;-178
20;748;-29.0;-960.0;?;?;820.0;376.0;18;460.0;219;?;-21;?;-176
63;?;-466.0;-463.0;?;?;920.0;248.0;-24;-743.0;?;-1845.0;2123;?;?
24;684;?;?;316.0;-1017;?;-431.0;-85;?;?;?;505;112.0;-175
486;665;-179.0;-433.0;-91.0;-110;949.0;288.0;-16;?;?;1566.0;-16;24.0;?
?;?;-579.0;-977.0;?;1487;773.0;?;170;15.0;-596;-1302.0;2195;300.0;160
47;637;-706.0;-278.0;112.0;6912;938.0;265.0;-19;?;?;-1614.0;?;468.0;-181
170;420;550.0;-302.0;-32.0;15;777.0;?;?;?;243;?;-13;?;?
?;656;-1366.0;-104.0;15.0;?;1023.0;236.0;13;?;32;-623.0;248;?;?
?;668;?;?;202.0;-1150;1120.0;97.0;-99;-869.0;?;-190.0;?;88.0;-177
?;1315;979.0;?;-139.0;?;948.0;?;10;-690.0;235;1390.0;?;205.0;54
?;664;31.0;?;-320.0;?;1079.0;?;0;-786.0;301;384.0;10;507.0;147
?;699;-112.0;?;72.0;?;1038.0;209.0;12;?;117;219.0;961;?;?
7;?;31.0;-983.0;-137.0;?;789.0;?;18;512.0;217;-60.0;?;824.0;-176
?;?;?;-905.0;-396.0;-5;834.0;395.0;-5;?;301;-425.0;19;?;-176
?;751;46.0;-1057.0;106.0;-28;?;?;18;429.0;227;15.0;?;796.0;?
190;681;232.0;?;-414.0;?;1082.0;?;-1;-668.0;273;?;?;812.0;?
26;639;?;-233.0;?;-250;896.0;352.0;-103;-422.0;-99;133.0;?;213.0;?
-35;673;113.0;-403.0;?;-3373;1385.0;579.0;-26;-766.0;-348;?;?;736.0;168
16;?;?;?;-280.0;-105;?;?;-165;-553.0;?;-119.0;32;273.0;-178
?;?;?;-421.0;?;?;789.0;451.0;-82;-870.0;249;-265.0;?;169.0;-8
?;700;42.0;?;-65.0;?;1080.0;373.0;-59;-787.0;335;?;-5;610.0;-175
1853;1509;509.0;?;-62.0;?;1069.0;?;8;-679.0;314;?;-3;176.0;-158
16;672;309.0;-100.0;-17.0;?;1066.0;-343.0;-99;-849.0;?;?;-6;?;-174
?;627;?;-399.0;?;-7706;1109.0;?;11;-1033.0;141;234.0;?;183.0;178
21;?;721.0;?;?;?;801.0;327.0;-87;-299.0;317;?;26;243.0;177
-276;1166;487.0;?;?;-24;581.0;564.0;?;125.0;?;694.0;?;360.0;?
375;?;-1303.0;-386.0;-490.0;?;1046.0;193.0;?;-500.0;109;-1330.0;?;?;?
13;666;?;-270.0;125.0;58;1082.0;322.0;?;-744.0;?;?;?;?;176
32;674;-743.0;-130.0;9.0;?;1124.0;-385.0;-108;-889.0;-285;-301.0;605;319.0;172
363;748;401.0;?;?;?;1015.0;399.0;-162;-897.0;242;126.0;60;654.0;?
?;671;?;?;29.0;?;?;485.0;-5;608.0;260;4.0;?;?;164
19;667;-592.0;-320.0;23.0;?;?;407.0;?;-282.0;256;-101.0;28;?;173
244;544;-248.0;-186.0;356.0;-331;911.0;?;2;?;-21;-1727.0;3087;?;159
-4;628;?;-252.0;?;3546;?;281.0;-23;-698.0;827;-538.0;?;?;-186
