14;672;?;-743.0;-305.0;-59;1103.0;70.0;?;-465.0;248;-91.0;16;795.0;173
?;755;?;?;-116.0;-26;?;405.0;18;498.0;225;?;8;?;-176
64;?;-1444.0;?;193.0;-1411;1243.0;?;8;-452.0;334;-492.0;-101;353.0;-163
30;?;277.0;-340.0;175.0;-13;1097.0;306.0;-31;-527.0;?;-40.0;32;357.0;179
15;684;499.0;30.0;552.0;?;690.0;-177.0;-21;-744.0;1489;1235.0;1336;-400.0;-177
16;?;123.0;?;?;?;1062.0;477.0;-7;-831.0;?;?;-16;360.0;-177
19;658;339.0;?;58.0;-15;?;385.0;?;-380.0;?;-68.0;1;?;-178
1198;393;?;-52.0;34.0;?;1587.0;199.0;?;-631.0;?;-224.0;122;575.0;?
?;?;267.0;-221.0;-459.0;-15;?;260.0;?;?;261;-68.0;-10;?;178
?;?;283.0;-306.0;216.0;?;?;214.0;-12;301.0;?;-789.0;84;179.0;-178
23;958;-762.0;-486.0;-20.0;-18;761.0;503.0;?;523.0;254;?;31;728.0;-175
?;2288;1090.0;-150.0;-79.0;-262;840.0;?;?;-620.0;202;?;-29;67.0;-80
-24;720;?;?;-48.0;2038;?;20.0;-2;-307.0;-1026;-39.0;652;?;169
563;?;?;-367.0;-81.0;-330;?;514.0;-22;-577.0;?;1035.0;36;21.0;?
-12;789;648.0;?;?;-1314;791.0;?;-35;-423.0;157;-395.0;972;366.0;?
?;?;-149.0;?;62.0;?;?;234.0;?;?;?;0.0;-684;?;151
-205;613;-1580.0;-320.0;370.0;-14;?;496.0;-39;-1029.0;242;-969.0;140;557.0;-219
264;671;-171.0;-324.0;78.0;3406;986.0;?;?;?;305;-484.0;?;369.0;?
492;673;540.0;-402.0;?;-71;1201.0;412.0;?;?;399;80.0;235;?;93
17;672;-779.0;-738.0;?;-26;1176.0;?;-162;-1067.0;?;?;5;963.0;-177
?;675;?;-388.0;151.0;?;?;361.0;?;-172.0;245;?;65;?;-172
19;?;?;-566.0;297.0;?;1092.0;424.0;-147;-899.0;626;27.0;?;431.0;?
9;657;793.0;?;-260.0;47;1043.0;601.0;-141;-146.0;?;?;?;1222.0;-176
-5;687;?;?;27.0;-35;1092.0;?;-75;-998.0;275;-123.0;-50;226.0;-180
-25;718;696.0;-481.0;?;-4574;?;135.0;16;?;?;-81.0;?;56.0;167
16;757;?;-567.0;?;15;971.0;436.0;?;127.0;220;-97.0;-25;738.0;-177
-100;775;-714.0;-333.0;?;78;1084.0;339.0;-41;?;154;-606.0;?;624.0;170
?;26;55.0;-961.0;?;0;800.0;398.0;-166;?;294;36.0;111;939.0;84
?;-426;886.0;-517.0;216.0;-374;1774.0;667.0;?;?;119;?;-475;75.0;105
15;660;-300.0;?;133.0;-45;?;363.0;-8;-527.0;247;-427.0;?;336.0;-177
-1299;2243;-698.0;-471.0;?;-3132;1099.0;89.0;-161;-840.0;?;-950.0;-4214;?;135
?;955;-106.0;-320.0;?;?;982.0;484.0;-48;?;262;?;42;352.0;-169
?;663;423.0;?;98.0;53;1124.0;-398.0;-165;-654.0;256;?;?;619.0;180
14;682;?;-61.0;188.0;?;?;335.0;15;-104.0;?;-273.0;-140;181.0;175
-254;1608;?;-71.0;?;25;983.0;369.0;-84;?;263;215.0;10;-35.0;-154
?;?;-318.0;-52.0;91.0;?;1106.0;?;-70;?;?;?;3;36.0;180
-640;1180;-325.0;-362.0;287.0;-2586;1490.0;-24.0;-9;225.0;2141;202.0;?;?;179
?;769;-447.0;-508.0;-703.0;-5356;?;134.0;-91;-775.0;376;-516.0;?;509.0;-168
13;?;?;-150.0;97.0;1883;?;278.0;?;-816.0;876;?;?;269.0;-178
?;?;?;-960.0;?;?;820.0;?;?;460.0;?;?;-21;?;-176
63;652;-466.0;-463.0;147.0;6669;920.0;?;?;-743.0;?;-1845.0;2123;443.0;176
24;684;?;-145.0;?;-1017;1208.0;?;-85;-1111.0;?;-657.0;505;?;?
486;665;-179.0;-433.0;?;-110;?;?;?;-870.0;199;?;-16;24.0;119
