riga;nome attributo;valore da imputare;valore imputato
3094;Winner;Jack  Brabham ;?
3822;Name Code;VER;?
1334;Name Code;HAM;NOR
3177;Date;2021-10-24;?
756;Winner;Mika  Hakkinen ;Lando  Norris 
3844;Nationality;ESP;ESP
868;Winner;Graham  Hill ;?
4542;Car;BRM;?
2446;Grand Prix;Italy;?
340;Nationality;GBR;ITA
1606;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
2105;Grand Prix;Brazil;?
1769;Date;2018-06-24;?
3530;Winner;Jackie  Stewart ;?
1084;Date;1965-10-03;?
1372;Grand Prix;South Africa;?
2764;Winner;Graham  Hill ;Graham  Hill 
123;Grand Prix;Belgium;Portugal
4263;Grand Prix;Brazil;?
313;Nationality;FIN;?
964;Winner;Jenson  Button ;?
1671;Nationality;BRA;?
4017;Grand Prix;Malaysia;?
2293;Nationality;BRA;?
243;Winner;Michael  Schumacher ;Rubens  Barrichello 
3653;Grand Prix;Spain;?
1428;Winner;Sebastian  Vettel ;?
2779;Car;Ferrari;?
4322;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4888;Winner;Fernando  Alonso ;?
2450;Driver;Ayrton  Senna;?
455;Date;2018-10-07;2019-03-31
2279;Winner;Nelson  Piquet ;Nelson  Piquet 
930;Date;2020-11-01;?
4809;Name Code;MAS;MAS
3330;Driver;Michael  Schumacher;?
2290;Nationality;GBR;SUI
4130;Nationality;GER;?
2092;Car;Ferrari;Benetton Ford
3971;Date;1995-08-13;?
3368;Driver;Max  Verstappen;?
2915;Grand Prix;Germany;?
195;Name Code;PRO;?
3655;Car;Lotus Ford;Lotus Ford
461;Name Code;ALO;ALO
1646;Name Code;VET;?
1604;Name Code;CLA;NOR
2659;Driver;Mark  Webber;?
1091;Name Code;FIT;?
3734;Date;1990-10-21;?
553;Winner;Jochen  Rindt ;Jochen  Rindt 
2787;Name Code;FIT;FIT
4964;Name Code;HUL;HUL
1785;Driver;Alain  Prost;?
3955;Date;1955-07-16;?
4912;Car;McLaren Ford;?
3176;Winner;Alan Jones ;Alan Jones 
2342;Driver;Nico  Rosberg;?
4007;Car;Lotus Ford;?
3405;Driver;Denny  Hulme;Bruce  McLaren
637;Name Code;JON;JON
1289;Winner;Nico  Rosberg ;?
4421;Nationality;USA;?
424;Driver;Daniel  Ricciardo;?
989;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3025;Grand Prix;Japan;?
626;Name Code;BUT;BUT
2715;Driver;Denny  Hulme;?
1737;Date;2008-05-11;?
80;Name Code;SEN;SEN
4861;Driver;Riccardo  Patrese;?
4049;Date;2016-09-18;?
2033;Driver;Lewis  Hamilton;?
3707;Grand Prix;Monaco;?
143;Car;Red Bull Racing Honda RBPT;Brawn Mercedes
699;Name Code;MSC;SAI
2670;Name Code;ROS;HAK
2685;Driver;Max  Verstappen;?
4103;Car;Cooper Climax;?
1952;Date;1970-09-06;?
2724;Date;1972-07-15;1968-07-20
4410;Winner;Lewis  Hamilton ;?
1119;Winner;Max  Verstappen ;Max  Verstappen 
1020;Grand Prix;Miami;?
29;Nationality;BRA;BRA
69;Driver;Nico  Rosberg;Robert  Kubica
4071;Nationality;GBR;GBR
2740;Date;1977-07-16;?
1499;Car;Renault;?
4999;Grand Prix;Netherlands;?
1980;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2604;Nationality;BRA;?
4304;Car;Williams Ford;?
1969;Winner;Michael  Schumacher ;Robert  Kubica 
2433;Grand Prix;United States;?
981;Grand Prix;Canada;?
2041;Driver;Juan Manuel  Fangio;?
4142;Winner;Fernando  Alonso ;?
3789;Nationality;ARG;?
2452;Winner;Nelson  Piquet ;Nelson  Piquet 
3784;Name Code;ALO;ALO
3075;Date;2022-09-04;?
126;Car;Ferrari;?
4233;Date;2006-07-02;?
2787;Winner;Emerson  Fittipaldi ;?
2710;Car;McLaren TAG;?
2737;Grand Prix;Europe;?
4092;Nationality;USA;SWE
2150;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4245;Date;1977-06-19;?
3705;Name Code;WEB;?
2889;Grand Prix;Great Britain;?
2545;Date;2005-05-08;?
1940;Grand Prix;San Marino;?
3578;Driver;Sebastian  Vettel;?
666;Grand Prix;Italy;Germany
3569;Car;Brawn Mercedes;Brawn Mercedes
522;Grand Prix;Japan;Styria
3567;Winner;Michael  Schumacher ;?
1277;Driver;Alain  Prost;Alain  Prost
2568;Nationality;AUS;GER
3570;Nationality;AUS;?
3036;Name Code;BRA;BRA
1131;Date;2018-04-29;?
1835;Name Code;HAM;NOR
3501;Driver;Jack  Brabham;?
4006;Name Code;VIL;VIL
3829;Driver;Rubens  Barrichello;?
932;Date;1962-08-05;?
292;Grand Prix;Switzerland;Detroit
455;Grand Prix;Japan;Styria
4120;Grand Prix;Belgium;?
3262;Date;1957-08-18;?
4310;Date;1975-06-22;?
4310;Winner;James  Hunt ;?
2956;Date;1979-02-04;1979-02-04
1113;Driver;Nelson  Piquet;?
3231;Nationality;GBR;?
3729;Date;1960-02-07;?
274;Date;2001-06-24;1961-06-18
3654;Nationality;ITA;?
1284;Nationality;GBR;USA
3341;Winner;Felipe  Massa ;?
1407;Grand Prix;France;?
2661;Car;Red Bull Racing Honda RBPT;?
2670;Date;2016-06-19;1997-09-21
942;Name Code;MAS;MAS
3053;Driver;Ayrton  Senna;?
4255;Winner;Lewis  Hamilton ;?
142;Driver;Nelson  Piquet;Nelson  Piquet
