riga;nome attributo;valore da imputare;valore imputato
2936;Grand Prix;Germany;?
3645;Name Code;VER;VER
2324;Winner;Michael  Schumacher ;Michael  Schumacher 
3124;Car;Mercedes;?
4230;Winner;Michael  Schumacher ;Michael  Schumacher 
2718;Winner;Jack  Brabham ;Jack  Brabham 
3576;Car;Lotus Ford;?
1454;Date;1980-05-18;?
3141;Date;2007-07-01;?
2028;Nationality;GBR;?
771;Name Code;CLA;?
2906;Winner;Damon  Hill ;Damon  Hill 
2552;Car;Williams Honda;?
4241;Nationality;GBR;?
1527;Car;Ferrari;?
3803;Winner;Lewis  Hamilton ;Lewis  Hamilton 
574;Name Code;PER;PER
2772;Nationality;ESP;?
1511;Date;2017-08-27;?
132;Winner;Jenson  Button ;Jenson  Button 
2282;Car;Williams Ford;?
4899;Nationality;GBR;?
4322;Car;Ferrari;?
1993;Date;1959-05-31;?
1413;Grand Prix;Brazil;?
4197;Date;1966-07-16;?
205;Driver;Lewis  Hamilton;Lewis  Hamilton
4747;Grand Prix;Great Britain;?
4826;Driver;Michael  Schumacher;Michael  Schumacher
3143;Name Code;HAM;HAM
323;Car;McLaren Mercedes;?
1722;Nationality;ITA;?
1336;Winner;David  Coulthard ;David  Coulthard 
2209;Name Code;ROS;ROS
3584;Driver;Gerhard  Berger;Gerhard  Berger
3156;Driver;Sebastian  Vettel;Sebastian  Vettel
1723;Winner;Nigel  Mansell ;Nigel  Mansell 
424;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
545;Date;2018-05-27;?
1829;Car;Williams Renault;?
1647;Nationality;USA;?
947;Name Code;HAK;HAK
2899;Winner;Fernando  Alonso ;Fernando  Alonso 
1344;Name Code;VER;VER
2830;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4564;Grand Prix;Belgium;?
2706;Grand Prix;Brazil;?
59;Driver;Damon  Hill;Damon  Hill
1730;Car;Ferrari;?
2786;Date;1968-11-03;?
3162;Nationality;AUS;?
3194;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1776;Driver;Lewis  Hamilton;Lewis  Hamilton
4664;Name Code;SEN;SEN
771;Driver;Jim  Clark;?
4032;Winner;Ayrton  Senna ;Ayrton  Senna 
2727;Car;Brawn Mercedes;?
1192;Car;Ferrari;?
901;Name Code;FIT;FIT
2858;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2212;Car;Mercedes;?
759;Driver;Alan Jones;Alan Jones
3020;Date;2017-07-16;?
2267;Date;2006-04-23;?
2600;Grand Prix;Australia;?
4069;Winner;Jody  Scheckter ;Jody  Scheckter 
1478;Driver;Nigel  Mansell;Nigel  Mansell
4495;Date;2002-07-21;?
7;Driver;Max  Verstappen;Max  Verstappen
2498;Car;McLaren Honda;?
3408;Nationality;GBR;?
