riga;nome attributo;valore da imputare;valore imputato
1538;Season;2010 - 2011;?
1421;draft_team;Utah Jazz;Utah Jazz
783;birth_year;1982.0;?
3022;League;NBA;?
527;height_cm;211.0;?
210;height_cm;208.0;208.0
2527;high_school;Seagoville High School;Seagoville High School
2542;Team;HOU;?
2613;Season;2006 - 2007;?
446;weight_kg;118.0;?
2254;high_school;Kamloops High School;?
357;Season;2003 - 2004;?
1304;Season;2002 - 2003;?
3071;Team;PHI;?
426;draft_team;Milwaukee Bucks;Milwaukee Bucks
2238;height_cm;201.0;201.0
608;weight_kg;95.0;95.0
1826;draft_team;Golden State Warriors;Golden State Warriors
513;draft_team;Minnesota Timberwolves;?
1539;PTS;71;?
2940;Season;2011 - 2012;?
1351;Season;2015 - 2016;?
936;nationality;United States;United States
2065;nationality;United States;?
1935;height_cm;201.0;201.0
2072;Player;Metta World Peace;Metta World Peace
2032;Season;2014 - 2015;?
633;high_school;Martin Luther King High School;?
904;Stage;Playoffs;Playoffs
163;nationality;United States;United States
1299;Stage;Regular_Season;Regular_Season
2431;PTS;78;?
492;birth_year;1980.0;1980.0
1347;birth_year;1971.0;1971.0
2123;weight_kg;116.0;?
520;high_school;Lawrence North High School;Lawrence North High School
175;nationality;United States;United States
1590;PTS;249;?
2355;PTS;57;?
1859;PTS;451;?
785;weight_kg;100.0;119.0
2435;Stage;Regular_Season;Regular_Season
146;nationality;United States;United States
2451;Season;2001 - 2002;?
797;draft_team;Phoenix Suns;Phoenix Suns
1097;draft_team;Dallas Mavericks;Dallas Mavericks
3196;Season;2014 - 2015;?
3154;Team;DAL;?
2500;height_cm;191.0;?
2298;Stage;Regular_Season;?
2271;PTS;459;?
579;height_cm;211.0;211.0
1516;Season;2013 - 2014;?
1277;PTS;36;?
1314;draft_team;Dallas Mavericks;?
2032;Team;ATL;?
1794;birth_year;1963.0;?
3180;League;NBA;?
1266;weight_kg;116.0;116.0
1747;League;Italian-Lega-Basket-Serie-A;?
1261;nationality;United States;United States
898;Player;Romain Sato;Romain Sato
2965;height_cm;208.0;208.0
1139;PTS;1227;?
810;height_cm;206.0;206.0
2500;Player;Frankie Williams;?
2943;Team;TOR;?
1507;weight_kg;102.0;102.0
944;Player;Brandon Roy;Brandon Roy
