riga;nome attributo;valore da imputare;valore imputato
1261;Grand Prix;Japan;?
4605;Car;Ferrari;?
1494;Date;2016-05-29;?
558;Car;Ferrari;?
3888;Driver;Michael  Schumacher;Michael  Schumacher
603;Name Code;STE;STE
4842;Winner;Max  Verstappen ;Max  Verstappen 
1372;Winner;Denny  Hulme ;Denny  Hulme 
4480;Name Code;PRO;PRO
3068;Nationality;GBR;?
2207;Name Code;HAM;HAM
4746;Car;McLaren Ford;?
2103;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3078;Winner;Jenson  Button ;Jenson  Button 
106;Name Code;VET;VET
977;Nationality;AUT;?
3184;Nationality;GBR;?
4945;Winner;Mark  Webber ;Mark  Webber 
4874;Name Code;PRO;PRO
2435;Nationality;GBR;?
4196;Winner;Graham  Hill ;Graham  Hill 
4823;Nationality;ITA;?
1462;Date;1964-06-14;?
120;Name Code;MSC;MSC
3067;Name Code;HAM;HAM
1880;Date;1999-05-30;?
2187;Car;Mercedes;?
2380;Grand Prix;Spain;?
4515;Name Code;VER;VER
3054;Date;2008-10-12;?
3719;Name Code;MAS;MAS
4560;Grand Prix;Spain;?
1820;Nationality;GBR;?
2918;Nationality;FIN;?
4586;Car;Maserati;?
3774;Car;Williams Honda;?
173;Driver;David  Coulthard;David  Coulthard
4118;Grand Prix;Italy;?
3292;Car;March Ford;?
3351;Name Code;JON;JON
2103;Car;Alfa Romeo;?
444;Car;RBR Renault;?
445;Driver;Ronnie  Peterson;Ronnie  Peterson
2987;Nationality;GBR;?
4414;Name Code;ALO;ALO
4589;Winner;Michael  Schumacher ;Michael  Schumacher 
3995;Nationality;CAN;?
2456;Nationality;ARG;?
2455;Nationality;FIN;?
3870;Winner;Jackie  Stewart ;Jackie  Stewart 
302;Winner;Nico  Rosberg ;Nico  Rosberg 
4752;Driver;Ayrton  Senna;Ayrton  Senna
2728;Winner;Nigel  Mansell ;Nigel  Mansell 
3903;Name Code;REG;REG
3611;Grand Prix;United States;?
3995;Car;Williams Renault;?
2995;Name Code;HAM;HAM
176;Winner;Jody  Scheckter ;Jody  Scheckter 
3616;Date;1976-06-13;?
4207;Name Code;PER;PER
1910;Driver;Niki  Lauda;Niki  Lauda
3826;Driver;Damon  Hill;Damon  Hill
129;Name Code;RAI;RAI
1729;Winner;Alain  Prost ;Alain  Prost 
4350;Grand Prix;Portugal;?
2681;Date;1958-08-24;?
283;Nationality;GBR;?
3380;Driver;Gerhard  Berger;Gerhard  Berger
1864;Driver;Sebastian  Vettel;Sebastian  Vettel
4868;Nationality;GBR;?
2526;Car;McLaren Mercedes;?
521;Name Code;HAM;HAM
3190;Grand Prix;Germany;?
1897;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1452;Date;1961-09-10;?
1326;Winner;Michael  Schumacher ;Michael  Schumacher 
3711;Nationality;GER;?
3622;Nationality;FIN;?
3151;Nationality;FRA;?
1962;Date;2012-06-24;?
3846;Date;1959-05-31;?
1009;Date;2007-07-08;?
4805;Date;1983-10-15;?
2369;Nationality;FRA;?
3601;Car;Ferrari;?
1046;Nationality;GBR;?
2036;Car;Williams Renault;?
1360;Date;1981-05-17;?
2098;Grand Prix;Belgium;?
1811;Date;1986-07-27;?
2214;Nationality;GBR;?
3898;Driver;Michael  Schumacher;Michael  Schumacher
4349;Winner;Damon  Hill ;Damon  Hill 
1771;Name Code;VET;VET
525;Driver;Lewis  Hamilton;Lewis  Hamilton
234;Winner;Michael  Schumacher ;Michael  Schumacher 
528;Winner;Alan Jones ;Alan Jones 
4139;Driver;Fernando  Alonso;Fernando  Alonso
2707;Name Code;SCH;SCH
1337;Nationality;GBR;?
581;Nationality;FRA;?
3361;Grand Prix;United States;?
2530;Name Code;RAI;RAI
4249;Grand Prix;Spain;?
1841;Name Code;MAS;MAS
174;Car;Brabham Ford;?
575;Grand Prix;France;?
4825;Driver;Alain  Prost;Alain  Prost
2946;Name Code;RSC;RSC
2164;Car;Lotus Ford;?
683;Grand Prix;San Marino;?
3672;Car;Cooper Climax;?
3036;Car;Brabham Repco;?
4438;Name Code;HUL;HUL
597;Nationality;GBR;?
3656;Nationality;FIN;?
3270;Date;2022-10-02;?
2772;Name Code;PER;PER
3022;Car;Ferrari;?
2001;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1949;Winner;Michael  Schumacher ;Michael  Schumacher 
3169;Driver;Max  Verstappen;Max  Verstappen
