riga;nome attributo;valore da imputare;valore imputato
2813;League;Polish-TBL;?
905;League;Australian-NBL;?
1699;nationality;United States;United States
1651;draft_team;Seattle SuperSonics;Seattle SuperSonics
2694;draft_team;Golden State Warriors;?
2130;Team;LIA;?
2762;PTS;373;?
85;Season;2018 - 2019;2008 - 2009
1479;Season;2010 - 2011;?
2865;Season;2002 - 2003;?
845;height_cm;203.0;203.0
74;height_cm;191.0;191.0
253;Stage;Regular_Season;Regular_Season
2733;weight_kg;103.0;103.0
2282;birth_year;1978.0;1978.0
1355;high_school;Greater Atlanta Christian School;Greater Atlanta Christian School
308;draft_team;Philadelphia Sixers;?
2204;draft_team;Portland Trail Blazers;Portland Trail Blazers
1017;height_cm;208.0;208.0
2037;League;Chinese-CBA;?
1883;nationality;United States;?
2007;Player;D.J. Strawberry;D.J. Strawberry
2118;nationality;United States;?
2458;weight_kg;100.0;100.0
954;weight_kg;93.0;93.0
3170;Player;Paul Pierce;Paul Pierce
2861;height_cm;211.0;?
1281;Season;2000 - 2001;?
46;nationality;United States / Greece;United States
1320;draft_team;Los Angeles Lakers;Los Angeles Lakers
2753;League;Australian-NBL;?
3149;nationality;United States;United States
2825;Team;MEM;?
2519;high_school;Christian Life Center;Christian Life Center
2432;height_cm;191.0;191.0
2001;PTS;1215;?
52;Season;2018 - 2019;?
2622;Season;2006 - 2007;?
935;high_school;McClymonds High School;McClymonds High School
2655;birth_year;1965.0;1965.0
179;birth_year;1990.0;1990.0
2293;Player;Daniel Gibson;?
541;high_school;Pike High School;Pike High School
20;Stage;Regular_Season;Regular_Season
2823;Team;NYK;?
125;weight_kg;79.0;79.0
1275;birth_year;1984.0;1984.0
918;Season;2003 - 2004;?
1393;Season;2007 - 2008;?
95;Stage;International;?
2937;high_school;Manley Career Academy High School;Manley Career Academy High School
1877;Stage;Regular_Season;?
1891;Player;Jake Voskuhl;Jake Voskuhl
784;nationality;United States;United States
2571;Stage;Playoffs;?
1975;draft_team;Seattle SuperSonics;Seattle SuperSonics
2233;high_school;Findlay College Prep;Findlay College Prep
2876;weight_kg;127.0;127.0
3038;high_school;Haywood High School;?
811;Season;2015 - 2016;?
586;PTS;60;?
2036;Stage;Regular_Season;?
1748;nationality;United States;?
1957;Stage;Playoffs;?
1981;Team;IRO;?
1704;weight_kg;102.0;?
4;League;Italian-Lega-Basket-Serie-A;Eurocup
2249;nationality;United States;United States
2620;draft_team;Toronto Raptors;Toronto Raptors
686;weight_kg;86.0;86.0
153;PTS;225;?
103;high_school;Oak Hill Academy;Oak Hill Academy
3025;birth_year;1995.0;1995.0
3159;height_cm;216.0;216.0
811;height_cm;206.0;208.0
100;Player;Marreese Speights;Marreese Speights
1900;League;Euroleague;?
1271;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
292;Team;CHA;?
3068;Player;Derrick Favors;Derrick Favors
2488;PTS;160;?
1955;height_cm;201.0;201.0
2651;Team;POR;?
1516;Team;CLE;?
1241;PTS;393;?
1580;draft_team;Portland Trail Blazers;?
925;League;NBA;?
919;Stage;Regular_Season;?
1483;Team;LAL;?
642;Stage;Playoffs;Playoffs
868;Player;Ogugua Anunoby;?
2893;Team;LAL;?
1113;Season;2016 - 2017;?
1650;Player;Channing Frye;Channing Frye
1725;Team;KHI;?
429;Player;Andrew Nicholson;?
720;nationality;United States;United States
3028;draft_team;Boston Celtics;Boston Celtics
2073;League;NBA;?
1124;League;NBA;?
819;height_cm;193.0;193.0
758;draft_team;Minnesota Timberwolves;?
339;League;NBA;?
1680;draft_team;Brooklyn Nets;?
1443;Team;NYK;?
240;Season;2019 - 2020;2014 - 2015
1031;PTS;315;?
1732;Player;James Jones;James Jones
187;draft_team;Orlando Magic;Orlando Magic
897;Team;IND;?
1585;weight_kg;104.0;104.0
3008;Season;2003 - 2004;?
356;weight_kg;102.0;109.0
1910;Team;IND;?
1574;Stage;Regular_Season;?
22;high_school;Huntington High School;Huntington High School
2134;height_cm;198.0;?
60;high_school;Power Memorial Academy;Power Memorial Academy
11;weight_kg;95.0;84.0
1796;nationality;United States;United States
384;draft_team;Los Angeles Clippers;?
2719;high_school;Oak Hill Academy;?
3180;Team;ATL;?
2745;draft_team;Charlotte Hornets;?
3093;Stage;International;?
1190;weight_kg;102.0;102.0
558;height_cm;201.0;193.0
373;Stage;Regular_Season;Regular_Season
3085;weight_kg;79.0;79.0
2531;Team;CLE;?
566;Season;2013 - 2014;2007 - 2008
2787;height_cm;208.0;208.0
2010;weight_kg;120.0;120.0
1444;nationality;United States;United States
564;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2839;Team;BOS;?
693;Season;2019 - 2020;?
1277;nationality;United States;United States
1630;high_school;Fairfax High School;Fairfax High School
2213;Player;Sean Rooks;Sean Rooks
2662;Team;DEN;?
2682;birth_year;1987.0;1987.0
2090;League;NBA;?
467;nationality;United States;United States
148;PTS;230;?
2777;birth_year;1975.0;1975.0
833;Stage;Regular_Season;Regular_Season
89;PTS;492;?
1228;League;NBA;?
112;weight_kg;102.0;102.0
736;Player;Jason Collins;Jason Collins
2467;PTS;133;?
419;Stage;International;?
305;Player;Glen Davis;Glen Davis
1250;high_school;Oldham County High School;Oldham County High School
944;birth_year;1984.0;1984.0
2105;Team;SAS;?
929;height_cm;206.0;206.0
1396;PTS;700;?
362;birth_year;1981.0;1981.0
2799;high_school;Platte Valley High School;Platte Valley High School
1692;weight_kg;87.0;97.0
2479;Stage;Regular_Season;?
221;Stage;Playoffs;Regular_Season
462;weight_kg;107.0;107.0
904;weight_kg;107.0;107.0
1902;weight_kg;88.0;88.0
434;weight_kg;93.0;93.0
630;weight_kg;107.0;111.0
1003;Team;PHI;?
1515;draft_team;New York Knicks;New York Knicks
794;League;NBA;NBA
1142;League;NBA;?
278;high_school;Pennsbury High School;Pennsbury High School
1181;height_cm;198.0;198.0
745;League;NBA;NBA
2138;weight_kg;109.0;109.0
397;weight_kg;120.0;120.0
2055;Stage;International;?
778;League;NBA;NBA
611;League;NBA;NBA
2793;birth_year;1988.0;1988.0
2889;League;NBA;?
143;Season;2011 - 2012;2008 - 2009
2065;League;NBA;?
1110;PTS;273;?
3036;height_cm;206.0;206.0
546;draft_team;Seattle SuperSonics;Seattle SuperSonics
1666;draft_team;New Jersey Nets;New Jersey Nets
13;birth_year;1992.0;1992.0
1923;Team;BUD;?
1406;weight_kg;82.0;82.0
335;draft_team;Utah Jazz;Utah Jazz
1244;Season;2013 - 2014;?
1531;PTS;1176;?
1994;Stage;Regular_Season;?
1642;Team;NYK;?
220;high_school;Raytown Senior High School;Raytown Senior High School
1408;League;NBA;?
2254;birth_year;1991.0;1991.0
1401;Player;Eric Maynor;Eric Maynor
562;Player;Darius Songaila;?
151;League;Italian-Lega-Basket-Serie-A;Euroleague
1486;height_cm;196.0;196.0
2435;draft_team;Orlando Magic;Orlando Magic
2304;height_cm;191.0;191.0
2469;weight_kg;88.0;88.0
2025;nationality;United States;United States
1306;Stage;Regular_Season;?
1847;weight_kg;88.0;88.0
2420;Season;2019 - 2020;?
796;PTS;1565;?
1140;height_cm;188.0;188.0
258;nationality;United States;United States
906;nationality;United States;United States / Puerto Rico
1958;high_school;Cherokee High School;Cherokee High School
2559;high_school;Emery County High School;?
3088;Team;OLY;?
3096;birth_year;1987.0;1987.0
40;League;NBA;NBA
1590;Stage;International;?
2938;PTS;135;?
1136;Team;BOS;?
638;Season;2016 - 2017;?
1422;Team;BER;?
1085;nationality;United States;United States
2523;weight_kg;88.0;88.0
345;height_cm;206.0;206.0
2527;League;NBA;?
2821;League;NBA;?
768;nationality;United States;United States
329;Stage;International;?
1711;high_school;Mason County High School;Mason County High School
2917;nationality;United States;United States
2679;Stage;International;?
2344;PTS;40;?
2984;League;NBA;?
2829;League;NBA;?
2155;draft_team;Milwaukee Bucks;?
2003;Player;Derrick Byars;Derrick Byars
547;Season;2011 - 2012;2009 - 2010
893;Team;PAI;?
872;nationality;United States;United States
2122;height_cm;196.0;196.0
1358;birth_year;1982.0;1982.0
741;Player;Mike Taylor;?
1256;high_school;Cimarron-Memorial High School;?
2037;Player;Willie Warren;?
632;high_school;Henry Ford High School;Henry Ford High School
1186;League;Mexican-LNBP;?
61;nationality;United States;United States
1311;high_school;The Rock High School;?
912;draft_team;Washington Wizards;?
1136;birth_year;1982.0;1982.0
2208;Season;2013 - 2014;?
1346;League;NBA;?
2590;PTS;1048;?
1012;birth_year;1979.0;1979.0
1345;nationality;United States;United States
1620;birth_year;1975.0;1975.0
207;Season;2010 - 2011;?
1589;high_school;Concord High School;Concord High School
3;PTS;204;?
2151;League;Greek-HEBA-A1;?
1269;Stage;Regular_Season;Regular_Season
1778;League;NBA;?
682;birth_year;1982.0;1982.0
300;high_school;Proviso East High School;Proviso East High School
336;draft_team;Boston Celtics;?
2333;height_cm;206.0;206.0
2954;Team;POR;?
1446;high_school;Mount Vernon High School;Mount Vernon High School
1254;draft_team;Charlotte Hornets;Charlotte Hornets
2422;Season;2019 - 2020;?
2401;high_school;Huntington High School;Huntington High School
48;height_cm;183.0;193.0
523;Season;2003 - 2004;?
1217;Player;Harrison Barnes;Harrison Barnes
725;League;NBA;?
1357;draft_team;Denver Nuggets;Denver Nuggets
999;Stage;International;?
774;height_cm;211.0;?
919;League;NBA;?
1250;draft_team;Atlanta Hawks;Atlanta Hawks
174;nationality;United States;United States
2479;high_school;Muncie Central High School ;Muncie Central High School 
487;weight_kg;84.0;?
2729;Player;Kyle Hill;Kyle Hill
1084;high_school;New Hampton School;New Hampton School
2098;Season;2016 - 2017;?
1555;high_school;Bryan Adams High School;Bryan Adams High School
295;draft_team;Chicago Bulls;Chicago Bulls
239;Player;Tristan Thompson;Tristan Thompson
1081;PTS;1309;?
365;birth_year;1980.0;1982.0
2530;draft_team;Memphis Grizzlies;?
85;nationality;United States;United States
764;Player;Brian Grant;Brian Grant
623;high_school;Glendora High School;Glendora High School
2390;height_cm;211.0;211.0
233;height_cm;188.0;188.0
3003;birth_year;1985.0;1985.0
2134;nationality;United States;?
1488;Stage;Regular_Season;?
2900;nationality;United States;United States
1792;Stage;International;?
482;Team;ATL;?
2055;height_cm;208.0;?
878;Player;Ray Allen;Ray Allen
1222;weight_kg;120.0;120.0
2575;Season;2001 - 2002;?
1010;Stage;Playoffs;Playoffs
85;draft_team;Seattle SuperSonics;Seattle SuperSonics
1775;high_school;Flint Beecher High School;Flint Beecher High School
2045;birth_year;1981.0;1981.0
2570;Player;Darius Songaila;Darius Songaila
2950;Player;Buddy Hield;Buddy Hield
1564;nationality;Brazil;United States / Germany
3087;birth_year;1997.0;1997.0
2770;draft_team;Boston Celtics;?
232;nationality;United States;United States
2775;birth_year;1995.0;1995.0
2665;nationality;United States;United States
2881;high_school;Cooley High School;?
1662;height_cm;208.0;208.0
2290;weight_kg;100.0;100.0
1083;League;Euroleague;?
1579;high_school;Greenville High School;Greenville High School
1901;weight_kg;87.0;?
1887;PTS;40;?
