riga;nome attributo;valore da imputare;valore imputato
413;birth_year;1997.0;?
1905;Team;CHI;?
529;Team;HOU;?
1943;League;NBA;?
1736;League;NBA;Ukrainian-Superleague
1135;League;NBA;?
86;height_cm;206.0;?
2550;nationality;United States;United States
306;Team;SAC;BETIS
767;high_school;Hogan Prep High School;?
2055;height_cm;208.0;?
1250;weight_kg;98.0;?
2231;high_school;Mount Carmel High School ;?
1040;Stage;Playoffs;?
434;high_school;Latta High School;John Marshall Metropolitan High School
1320;Team;LAL;BETIS
2964;Season;2015 - 2016;?
1692;weight_kg;87.0;147.0
1974;League;NBA;Serbian-KLS
1574;Player;Isaiah Canaan;?
840;nationality;United States;United States
1675;Player;Metta World Peace;?
1106;Stage;Playoffs;?
1956;nationality;United States;United States
333;draft_team;New York Knicks;?
1560;Team;MIL;?
2569;League;NBA;NBA
781;Season;2003 - 2004;?
360;weight_kg;84.0;?
65;Team;IND;KYIV
1905;birth_year;1989.0;?
1614;League;NBA;Argentinian-Liga-A
1387;height_cm;183.0;?
3158;Season;2013 - 2014;?
248;PTS;583;?
31;birth_year;1982.0;?
264;Player;Danny Green;Jae Crowder
48;Stage;International;?
2083;high_school;American Christian Academy ;Russellville High School
13;Stage;Regular_Season;?
793;PTS;751;?
1113;Season;2016 - 2017;?
2181;Player;Zach Randolph;?
2821;PTS;34;?
981;nationality;Australia;United States
697;Stage;Playoffs;?
1246;draft_team;Detroit Pistons;?
2426;high_school;Lithonia High School;?
495;Player;Patrick Beverley;Damian Lillard
1886;League;Euroleague;Argentinian-Liga-A
872;nationality;United States;United States
1802;high_school;Montverde Academy;?
166;birth_year;1977.0;?
916;Team;LAC;TRIE
2036;birth_year;1974.0;?
1233;Stage;International;?
2011;height_cm;201.0;?
508;high_school;Bremerton High School;?
1487;Season;2017 - 2018;?
697;Player;Shannon Brown;?
911;Team;HOU;KYIV
974;weight_kg;105.0;?
2485;high_school;Horizon High School;?
2178;League;NBA;?
256;high_school;Central High School;Jamesville-Dewitt High School
740;Player;Russ Smith;Isaiah Thomas
2235;Stage;Regular_Season;?
1602;nationality;United States;United States
2662;height_cm;193.0;213.0
1568;Team;TOR;?
605;Season;2008 - 2009;?
2381;Player;Raef LaFrentz;?
487;weight_kg;84.0;?
2530;high_school;Crestwood High School;?
1823;League;NBA;?
2061;high_school;Mitchell-Baker High School;?
2262;PTS;401;?
151;Stage;International;?
1936;weight_kg;100.0;?
168;weight_kg;95.0;134.0
2733;Season;2004 - 2005;?
2118;Season;2019 - 2020;?
257;high_school;INSEP Academy;Whitehall High School
296;Team;BOS;KYIV
1120;Stage;Regular_Season;?
1086;nationality;United States;United States
829;nationality;United States;United States
2475;PTS;55;?
1624;Player;Shane Larkin;?
1310;Stage;Regular_Season;?
2667;PTS;203;?
1460;weight_kg;107.0;134.0
746;nationality;United States;United States
2022;birth_year;1985.0;?
2779;PTS;137;?
639;PTS;330;?
3084;League;NBA;South-Korean-KBL
630;Season;2017 - 2018;?
1928;Season;2009 - 2010;?
2834;nationality;United States / Germany;United States
1659;Season;2015 - 2016;?
292;high_school;Morningside High School;Lincoln Community High School
1185;weight_kg;94.0;?
681;weight_kg;83.0;68.0
1647;high_school;Blaine High School;?
1092;weight_kg;84.0;?
1104;Stage;Regular_Season;?
1812;high_school;East Rutherford High School;?
378;birth_year;1966.0;?
1207;height_cm;188.0;?
1301;weight_kg;108.0;?
3002;Stage;International;?
3131;Player;Ryan Hollins;?
2911;Player;Tim Duncan;?
1012;high_school;Clarksville High School;?
637;high_school;Dunbar High School ;?
658;League;NBA;?
180;League;NBA;FIBA-Europe-Cup
601;weight_kg;93.0;?
679;height_cm;185.0;?
1276;Team;ORL;BETIS
2454;height_cm;203.0;180.0
1931;League;Japanese-BLeague;?
529;birth_year;1988.0;?
267;draft_team;Atlanta Hawks;?
2633;Stage;Regular_Season;?
1683;high_school;Kinston High School;?
892;Team;LIA;LAC
654;Season;2008 - 2009;2009 - 2010
3060;nationality;United States;United States
3150;League;NBA;?
3115;Season;2014 - 2015;?
2410;draft_team;Los Angeles Lakers;?
625;Team;IND;?
2215;draft_team;Milwaukee Bucks;?
511;Team;POR;KYIV
3039;PTS;68;?
399;birth_year;1965.0;?
3021;Team;PHX;?
2831;Team;BOS;?
1853;Team;ATL;?
930;League;Euroleague;?
2012;draft_team;Charlotte Hornets;?
1878;draft_team;Phoenix Suns;?
1290;Player;Shawn Marion;Shawn Marion
2059;nationality;United States;United States
3039;draft_team;Chicago Bulls;?
2384;draft_team;Boston Celtics;?
2396;draft_team;Dallas Mavericks;?
2856;birth_year;1980.0;?
1241;high_school;Snohomish Senior High School;?
3033;nationality;United States;United States
91;height_cm;213.0;?
2603;birth_year;1982.0;?
2263;birth_year;1984.0;?
633;Team;CHI;BETIS
2269;high_school;Thornwood High School;?
1999;nationality;United States;United States / Democratic Republic of the Congo
620;League;NBA;?
702;weight_kg;100.0;?
1607;PTS;1208;?
3108;Season;2018 - 2019;?
431;birth_year;1988.0;?
2912;League;NBA;Australian-NBL
1038;PTS;105;?
829;Season;2009 - 2010;?
1838;birth_year;1978.0;?
2236;high_school;Newman Smith High School;?
2097;weight_kg;98.0;?
60;PTS;36;627
395;nationality;United States;United States / Finland
14;Season;2016 - 2017;?
2606;Stage;Regular_Season;?
597;Team;BOS;KYIV
551;PTS;699;?
2516;Team;SAS;HAPJ
2715;nationality;United States;United States
2037;weight_kg;91.0;?
870;League;NBA;Finnish-Korisliiga
1910;nationality;United States;United States
2042;draft_team;Boston Celtics;?
551;high_school;Eastern Commerce Collegiate Institute;Alief Elsik High School
1944;nationality;United States;United States
2152;birth_year;1984.0;?
1128;League;NBA;?
2857;Team;CED;?
3102;PTS;22;?
1250;League;Eurocup;?
876;Stage;Regular_Season;?
3098;weight_kg;101.0;?
2374;Season;2003 - 2004;?
624;Season;2011 - 2012;?
2193;high_school;Lincoln High School ;?
3056;Player;Jordan Bell;Jordan Hamilton
1361;Stage;International;?
69;birth_year;1993.0;?
2605;height_cm;193.0;196.0
2717;nationality;Ukraine;United States
3033;League;Euroleague;NBA
2469;Player;Damian Lillard;Brandon Rush
425;draft_team;Denver Nuggets;?
1594;Player;Robertas Javtokas;Robertas Javtokas
1108;Season;2019 - 2020;?
381;draft_team;Los Angeles Clippers;?
2014;weight_kg;87.0;68.0
1233;Team;EST;CHA
1345;height_cm;208.0;175.0
12;PTS;452;1572
855;PTS;463;?
3031;birth_year;1987.0;?
395;birth_year;1982.0;?
2183;height_cm;206.0;191.0
690;height_cm;211.0;?
224;Season;1999 - 2000;?
1424;nationality;United States;United States
2093;PTS;366;?
2615;high_school;Willowridge High School;?
355;birth_year;1986.0;?
3111;Team;BOS;?
268;Stage;Regular_Season;?
2276;PTS;3;?
602;height_cm;213.0;203.0
1466;Team;CHA;TONG
2522;Stage;Regular_Season;?
295;draft_team;Chicago Bulls;?
2858;PTS;208;?
2470;nationality;United States;United States
605;League;Euroleague;Italian-Lega-Basket-Serie-A
1590;weight_kg;100.0;?
2021;weight_kg;104.0;?
1942;weight_kg;79.0;68.0
3099;draft_team;Vancouver Grizzlies;?
314;Stage;Regular_Season;?
720;PTS;818;?
2420;Team;BEIK;GSW
2367;Stage;Regular_Season;?
764;nationality;United States;United States
2626;birth_year;1981.0;?
2703;Player;E'Twaun Moore;?
664;PTS;1176;?
555;League;NBA;South-Korean-KBL
2931;Stage;Playoffs;?
1510;birth_year;1976.0;?
1494;PTS;308;?
1945;PTS;487;?
1577;birth_year;1978.0;?
2604;Player;Jerry Stackhouse;Samuel Dalembert
2902;height_cm;191.0;?
3087;draft_team;Los Angeles Lakers;?
2232;weight_kg;84.0;?
2404;PTS;1640;?
189;Team;MIL;?
1458;Player;Corey Brewer;?
2721;draft_team;Orlando Magic;?
940;height_cm;198.0;?
1542;weight_kg;109.0;68.0
2103;draft_team;Vancouver Grizzlies;?
1837;high_school;Christian Life Center;?
1375;weight_kg;100.0;?
1029;PTS;20;?
1944;PTS;326;?
2091;high_school;Whitnall High School;?
1260;birth_year;1975.0;?
2705;Season;2011 - 2012;2013 - 2014
2085;height_cm;188.0;?
1999;weight_kg;93.0;134.0
2891;Player;Livio Jean-Charles;?
2576;high_school;San Joaquin Memorial High School;?
2751;Player;Ryan Stack;?
675;PTS;130;?
2279;nationality;United States;United States
725;Stage;Regular_Season;?
429;Season;2019 - 2020;?
1704;Stage;Regular_Season;?
2820;Player;Tracy McGrady;?
1764;high_school;James Madison High School;?
1089;PTS;858;?
225;high_school;Washington High School;Cooley High School
3048;height_cm;188.0;?
1912;League;NBA;?
2340;high_school;Clarksville High School;?
1675;PTS;929;?
16;Player;J.J. Redick;Joey Graham
1949;nationality;United States;United States
2756;Stage;Regular_Season;Playoffs
2846;draft_team;Charlotte Hornets;?
1140;Player;Stephon Marbury;Andre Miller
987;Stage;International;?
1610;draft_team;Phoenix Suns;?
65;height_cm;211.0;?
2020;nationality;United States;United States
3;Team;FEN;KYIV
2207;Season;2011 - 2012;?
2789;Player;Kyle Singler;?
206;weight_kg;79.0;?
1872;draft_team;Cleveland Cavaliers;?
2045;Season;2007 - 2008;?
1598;Player;Trajan Langdon;?
3196;nationality;United States;United States
2091;Stage;Regular_Season;Regular_Season
498;height_cm;211.0;?
2511;Season;2013 - 2014;?
1042;high_school;Peekskill High School;Bishop Luers High School
1157;Stage;Regular_Season;?
2087;Season;2010 - 2011;?
3168;nationality;United States;United States
933;weight_kg;107.0;?
1516;weight_kg;98.0;134.0
2302;Team;DAL;?
2220;Stage;International;?
2215;PTS;52;?
3191;Stage;Playoffs;?
2507;Player;Antawn Jamison;Antawn Jamison
28;draft_team;Orlando Magic;?
1252;League;NBA;?
36;Season;2017 - 2018;?
140;League;Euroleague;Turkish-BSL
2323;birth_year;1992.0;?
559;birth_year;1977.0;?
1420;Season;2019 - 2020;?
2791;draft_team;Philadelphia Sixers;?
1111;height_cm;201.0;?
138;draft_team;Minnesota Timberwolves;?
330;League;Lebanese-Division-A;?
2820;height_cm;203.0;?
527;weight_kg;91.0;134.0
1982;Team;OKC;?
1268;draft_team;Boston Celtics;?
1497;birth_year;1987.0;?
2870;Player;Jamaal Magloire;?
1142;Team;POR;BETIS
3152;nationality;United States;United States
719;Season;2016 - 2017;?
2033;birth_year;1992.0;?
1113;draft_team;Boston Celtics;?
1154;nationality;United States;United States
1588;nationality;United States;United States
2575;PTS;554;?
838;height_cm;191.0;175.0
2430;Player;Devin Harris;?
1051;Stage;Playoffs;?
1584;draft_team;New Jersey Nets;?
2256;draft_team;New Jersey Nets;?
1054;Season;2004 - 2005;?
2074;nationality;United States;United States
1631;high_school;Marion High School ;?
2578;Team;CED;?
755;draft_team;Minnesota Timberwolves;?
136;draft_team;Minnesota Timberwolves;?
245;Stage;International;?
2934;draft_team;Orlando Magic;?
418;PTS;83;?
1672;Player;Sam Cassell;?
1677;nationality;United States;United States
1304;Season;2002 - 2003;?
254;Stage;Regular_Season;?
632;Team;TBB;?
1337;weight_kg;86.0;?
653;birth_year;1984.0;?
2357;height_cm;203.0;?
1665;birth_year;1988.0;?
2384;high_school;Chaminade College Preparatory School;?
109;high_school;Westchester High School;Tampa Catholic High School
3100;high_school;Marcus High School;Corsicana High School
763;Team;PHI;BETIS
2678;Player;Luke Walton;?
2128;League;NBA;?
577;nationality;United States;United States
150;high_school;St. Mark's High School;Clark High School
1129;high_school;Macomber High School;Rock Island High School
487;high_school;Cypress Lakes High School;?
721;PTS;361;1254
2994;nationality;United States;United States
450;Stage;Regular_Season;?
2782;Team;ROS;?
2765;Team;SAC;?
2174;draft_team;Charlotte Hornets;?
515;weight_kg;86.0;?
2064;Season;2001 - 2002;?
2245;League;NBA;?
706;PTS;367;?
1548;PTS;1989;?
1957;Team;TOR;?
1774;League;NBA;German-BBL
1972;high_school;Oak Hill Academy;?
870;PTS;976;?
1034;high_school;Cass Technical High School;?
1746;PTS;2019;?
2786;height_cm;206.0;?
2168;Team;DET;?
1385;height_cm;206.0;?
880;draft_team;Atlanta Hawks;?
2045;Player;Qyntel Woods;?
637;Stage;Playoffs;?
1905;draft_team;Chicago Bulls;?
2980;birth_year;1987.0;?
2391;PTS;195;?
1111;League;NBA;?
3086;high_school;Broad Ripple High School;?
1354;Season;2008 - 2009;?
2137;weight_kg;118.0;?
2952;Season;2011 - 2012;?
2042;Season;2003 - 2004;2015 - 2016
578;PTS;602;?
1353;draft_team;Vancouver Grizzlies;?
2206;League;NBA;?
3192;Stage;Playoffs;?
1534;League;NBA;?
2781;PTS;36;?
2729;high_school;Argo Community High School;?
2044;PTS;869;?
2054;high_school;St. Michaels University School;?
