?;?;BATTERY;?;?;?;0;18.0;42.0;8.0
016XX W HOWARD ST;?;?;TO PROPERTY;?;?;0;?;49.0;?
012XX N CENTRAL AVE;?;?;?;GAS STATION;0;0;?;?;?
033XX S CARPENTER ST;?;?;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;0;0;9.0;?;?
016XX W CHASE AVE;0890;THEFT;FROM BUILDING;?;0;0;24.0;?;?
031XX W MEDILL AVE;?;?;?;OTHER;0;0;14.0;26.0;22.0
?;?;?;$500 AND UNDER;?;?;0;3.0;5.0;43.0
?;?;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;?
?;0820;THEFT;?;?;0;?;17.0;?;13.0
?;0610;BURGLARY;?;OTHER;?;0;?;?;?
?;?;?;CREDIT CARD FRAUD;?;0;0;?;?;?
013XX W IRVING PARK RD;0560;?;?;RESTAURANT;?;?;19.0;?;6.0
063XX S DR MARTIN LUTHER KING JR DR;?;?;?;SIDEWALK;0;?;3.0;?;?
100XX W OHARE ST;?;?;BOMB THREAT;AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA;0;?;?;?;76.0
080XX S EVANS AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;?;6.0;?
?;1320;?;TO VEHICLE;STREET;0;?;7.0;16.0;68.0
?;?;?;POSS: HEROIN(WHITE);?;1;0;11.0;28.0;27.0
?;?;?;?;ANIMAL HOSPITAL;0;1;7.0;?;67.0
038XX W ROOSEVELT RD;?;NARCOTICS;MANU/DEL:CANNABIS 10GM OR LESS;SIDEWALK;?;0;10.0;?;29.0
?;?;?;ARMED: HANDGUN;?;?;0;?;?;26.0
048XX S LAMON AVE;2024;?;POSS: HEROIN(WHITE);SIDEWALK;?;?;8.0;23.0;?
076XX S PHILLIPS AVE;1365;?;?;RESIDENCE;?;0;4.0;?;43.0
027XX W 68TH ST;4650;?;?;?;?;0;8.0;15.0;66.0
?;?;?;SIMPLE;APARTMENT;?;1;2.0;?;36.0
021XX W 64TH ST;041A;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;0;?;?;15.0;?
0000X S STATE ST;0890;THEFT;FROM BUILDING;?;0;0;1.0;42.0;32.0
110XX S HALSTED ST;0470;?;?;CURRENCY EXCHANGE;1;?;?;?;?
?;0340;ROBBERY;?;?;?;?;?;?;34.0
?;?;CRIMINAL DAMAGE;?;?;0;?;?;6.0;?
?;031A;?;?;?;?;0;?;?;?
014XX N SEDGWICK ST;?;?;TO RESIDENCE;?;?;?;?;?;8.0
014XX W CHICAGO AVE;0890;THEFT;?;BAR OR TAVERN;?;?;?;?;?
017XX W 18TH ST;?;BATTERY;?;?;?;?;12.0;25.0;31.0
052XX W DIVERSEY AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;25.0;31.0;19.0
?;?;?;$500 AND UNDER;?;?;0;?;34.0;?
017XX N KEYSTONE AVE;?;?;?;STREET;?;0;?;30.0;?
065XX S PULASKI RD;?;?;?;?;?;0;8.0;13.0;?
076XX S CICERO AVE;?;CRIMINAL DAMAGE;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;0;8.0;?;?
?;1150;DECEPTIVE PRACTICE;?;SIDEWALK;?;0;?;42.0;8.0
024XX W BELMONT AVE;0555;ASSAULT;?;POLICE FACILITY/VEH PARKING LOT;0;?;?;47.0;5.0
063XX S DR MARTIN LUTHER KING JR DR;1330;CRIMINAL TRESPASS;?;RESIDENCE PORCH/HALLWAY;1;?;?;?;69.0
110XX S VERNON AVE;?;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;?;?;?;9.0;?
?;?;THEFT;$500 AND UNDER;STREET;0;?;?;?;?
053XX S CICERO AVE;0560;?;SIMPLE;?;0;?;?;23.0;56.0
?;1780;?;?;?;?;0;?;?;42.0
001XX N WALLER AVE;0486;?;DOMESTIC BATTERY SIMPLE;OTHER;0;1;?;?;?
