?;?;?;SIMPLE;?;0;?;?;?;8.0
016XX W HOWARD ST;1310;CRIMINAL DAMAGE;?;?;?;0;24.0;49.0;?
012XX N CENTRAL AVE;0560;?;SIMPLE;?;?;0;25.0;37.0;25.0
033XX S CARPENTER ST;?;?;?;?;0;0;9.0;11.0;60.0
?;0890;THEFT;FROM BUILDING;?;?;?;24.0;?;1.0
031XX W MEDILL AVE;0620;BURGLARY;UNLAWFUL ENTRY;OTHER;?;0;?;26.0;?
?;0820;?;?;STREET;?;0;3.0;?;43.0
?;?;THEFT;?;?;0;?;16.0;?;?
?;0820;THEFT;$500 AND UNDER;?;?;?;17.0;40.0;?
040XX W NORTH AVE;?;BURGLARY;?;?;0;?;?;30.0;?
015XX N ASHLAND AVE;1150;DECEPTIVE PRACTICE;?;OTHER;0;0;?;1.0;24.0
013XX W IRVING PARK RD;0560;?;?;RESTAURANT;?;0;19.0;47.0;6.0
063XX S DR MARTIN LUTHER KING JR DR;0320;?;?;?;0;0;3.0;?;?
?;?;PUBLIC PEACE VIOLATION;?;?;0;?;16.0;41.0;?
080XX S EVANS AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
061XX S ABERDEEN ST;?;?;TO VEHICLE;?;?;?;7.0;16.0;?
033XX W MONROE ST;?;NARCOTICS;POSS: HEROIN(WHITE);?;1;0;?;?;?
?;?;?;?;ANIMAL HOSPITAL;?;1;?;?;67.0
038XX W ROOSEVELT RD;1821;?;MANU/DEL:CANNABIS 10GM OR LESS;?;?;0;?;24.0;29.0
038XX W WASHINGTON BLVD;031A;?;ARMED: HANDGUN;?;?;?;11.0;?;?
048XX S LAMON AVE;?;NARCOTICS;POSS: HEROIN(WHITE);?;1;?;8.0;23.0;?
076XX S PHILLIPS AVE;?;?;TO RESIDENCE;RESIDENCE;1;?;4.0;?;43.0
?;?;OTHER OFFENSE;?;?;?;0;?;15.0;66.0
040XX S ELLIS AVE;?;?;SIMPLE;?;?;1;2.0;?;36.0
?;041A;BATTERY;AGGRAVATED: HANDGUN;?;?;0;?;?;?
0000X S STATE ST;?;?;FROM BUILDING;?;0;?;?;?;32.0
?;?;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;?;?;22.0;?;?
002XX W 31ST ST;?;ROBBERY;?;ALLEY;?;?;?;?;?
076XX S ST LAWRENCE AVE;1310;?;TO PROPERTY;RESIDENCE PORCH/HALLWAY;0;0;?;?;?
?;?;?;ARMED: HANDGUN;?;0;?;9.0;?;63.0
?;?;CRIMINAL TRESPASS;TO RESIDENCE;?;?;0;?;27.0;?
014XX W CHICAGO AVE;0890;THEFT;FROM BUILDING;?;0;0;12.0;?;?
?;?;BATTERY;?;OTHER;?;0;12.0;25.0;?
?;0910;?;AUTOMOBILE;?;?;0;25.0;31.0;?
?;?;?;?;?;0;?;?;34.0;73.0
?;1320;CRIMINAL DAMAGE;?;?;?;0;?;30.0;20.0
065XX S PULASKI RD;0860;?;?;SMALL RETAIL STORE;0;?;8.0;?;?
076XX S CICERO AVE;1320;?;TO VEHICLE;?;0;?;8.0;?;65.0
004XX N STATE ST;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;SIDEWALK;0;0;18.0;42.0;?
024XX W BELMONT AVE;0555;?;?;?;0;0;?;?;?
063XX S DR MARTIN LUTHER KING JR DR;1330;CRIMINAL TRESPASS;?;?;?;0;?;?;?
?;3731;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;?;0;?;9.0;49.0
010XX N HAMLIN AVE;0820;THEFT;?;?;0;0;?;27.0;?
053XX S CICERO AVE;0560;ASSAULT;?;?;0;0;?;23.0;56.0
?;?;?;OTHER OFFENSE;?;?;0;3.0;5.0;?
001XX N WALLER AVE;0486;?;?;OTHER;0;?;?;29.0;?
031XX S LOWE AVE;031A;?;?;?;?;?;9.0;11.0;60.0
024XX W HURON ST;?;?;?;?;0;0;?;1.0;?
?;?;BURGLARY;?;?;0;0;24.0;49.0;?
?;0820;?;$500 AND UNDER;?;0;?;16.0;?;?
?;1320;?;?;?;0;?;?;27.0;24.0
?;?;?;ATTEMPT: ARMED-HANDGUN;?;0;?;4.0;?;48.0
?;0860;?;RETAIL THEFT;SMALL RETAIL STORE;?;?;?;?;30.0
?;?;INTERFERENCE WITH PUBLIC OFFICER;RESIST/OBSTRUCT/DISARM OFFICER;CTA STATION;1;0;1.0;42.0;32.0
063XX S KIMBARK AVE;?;ROBBERY;?;SIDEWALK;?;0;3.0;20.0;?
043XX S ST LOUIS AVE;0610;BURGLARY;?;?;0;?;?;?;?
