?;?;BATTERY;?;?;?;0;?;42.0;?
?;1310;?;TO PROPERTY;SMALL RETAIL STORE;0;0;24.0;49.0;1.0
012XX N CENTRAL AVE;0560;?;SIMPLE;GAS STATION;?;?;25.0;?;25.0
033XX S CARPENTER ST;4651;OTHER OFFENSE;?;APARTMENT;0;?;?;11.0;60.0
016XX W CHASE AVE;0890;THEFT;?;OTHER;?;?;24.0;?;?
?;0620;?;UNLAWFUL ENTRY;?;?;0;?;26.0;22.0
023XX E 68TH ST;?;THEFT;$500 AND UNDER;?;0;0;3.0;5.0;43.0
048XX N AUSTIN AVE;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;16.0;?;15.0
?;?;THEFT;?;OTHER;0;?;?;40.0;13.0
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;0;?;30.0;?
?;?;?;CREDIT CARD FRAUD;OTHER;0;0;?;1.0;?
013XX W IRVING PARK RD;?;ASSAULT;SIMPLE;?;1;?;19.0;?;6.0
?;?;?;?;SIDEWALK;0;0;3.0;?;69.0
100XX W OHARE ST;?;?;BOMB THREAT;?;0;?;16.0;41.0;76.0
?;?;?;?;?;0;?;6.0;?;?
?;?;?;?;?;0;?;7.0;16.0;68.0
?;2024;NARCOTICS;POSS: HEROIN(WHITE);?;?;?;11.0;?;27.0
055XX S BISHOP ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;7.0;?;67.0
?;1821;?;MANU/DEL:CANNABIS 10GM OR LESS;?;1;0;?;24.0;?
038XX W WASHINGTON BLVD;031A;ROBBERY;?;?;?;0;?;28.0;?
048XX S LAMON AVE;?;NARCOTICS;?;SIDEWALK;?;0;8.0;23.0;56.0
?;1365;CRIMINAL TRESPASS;TO RESIDENCE;?;1;0;?;?;43.0
?;4650;OTHER OFFENSE;SEX OFFENDER: FAIL TO REGISTER;?;?;?;8.0;?;66.0
?;0560;?;?;?;?;1;2.0;4.0;36.0
?;041A;?;?;SIDEWALK;?;?;?;?;?
?;?;?;?;SMALL RETAIL STORE;0;?;1.0;42.0;?
?;0470;PUBLIC PEACE VIOLATION;?;?;1;0;?;34.0;?
002XX W 31ST ST;0340;ROBBERY;ATTEMPT: STRONGARM-NO WEAPON;ALLEY;?;0;?;?;34.0
