?;?;BATTERY;SIMPLE;RESIDENCE;?;?;?;42.0;8.0
016XX W HOWARD ST;1310;?;TO PROPERTY;SMALL RETAIL STORE;?;?;24.0;?;?
?;0560;?;?;?;0;0;25.0;37.0;25.0
033XX S CARPENTER ST;?;OTHER OFFENSE;?;APARTMENT;?;?;?;?;60.0
?;0890;?;?;OTHER;0;?;?;49.0;1.0
?;?;?;UNLAWFUL ENTRY;?;?;?;14.0;?;22.0
?;0820;?;?;?;?;0;3.0;?;43.0
048XX N AUSTIN AVE;?;?;$500 AND UNDER;?;?;0;?;38.0;15.0
056XX N SPAULDING AVE;?;?;$500 AND UNDER;?;?;?;17.0;?;13.0
040XX W NORTH AVE;?;BURGLARY;FORCIBLE ENTRY;OTHER;0;0;25.0;30.0;23.0
015XX N ASHLAND AVE;?;?;CREDIT CARD FRAUD;?;?;0;14.0;?;24.0
?;?;ASSAULT;?;?;?;0;?;?;?
063XX S DR MARTIN LUTHER KING JR DR;?;ROBBERY;STRONGARM - NO WEAPON;SIDEWALK;?;0;3.0;?;?
100XX W OHARE ST;?;?;?;?;0;0;?;?;?
?;?;BATTERY;?;?;0;1;?;?;44.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;7.0;?;?
?;?;NARCOTICS;?;STREET;1;?;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;16.0;?
?;1821;?;?;SIDEWALK;?;0;?;24.0;29.0
038XX W WASHINGTON BLVD;031A;ROBBERY;ARMED: HANDGUN;?;0;0;11.0;28.0;?
?;?;NARCOTICS;?;?;1;0;8.0;23.0;56.0
?;?;CRIMINAL TRESPASS;TO RESIDENCE;RESIDENCE;1;?;?;?;?
?;?;?;?;?;1;?;?;?;66.0
?;0560;?;SIMPLE;?;0;1;?;?;36.0
021XX W 64TH ST;041A;BATTERY;AGGRAVATED: HANDGUN;?;?;0;7.0;?;?
?;0890;THEFT;FROM BUILDING;SMALL RETAIL STORE;?;?;?;42.0;?
110XX S HALSTED ST;?;?;?;CURRENCY EXCHANGE;1;?;?;?;49.0
002XX W 31ST ST;?;ROBBERY;?;ALLEY;0;?;9.0;11.0;?
076XX S ST LAWRENCE AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;6.0;69.0
050XX S WESTERN AVE;?;ROBBERY;?;?;0;?;9.0;?;63.0
014XX N SEDGWICK ST;1365;CRIMINAL TRESPASS;TO RESIDENCE;?;?;?;?;27.0;8.0
014XX W CHICAGO AVE;?;?;?;BAR OR TAVERN;?;0;12.0;?;24.0
?;?;?;SIMPLE;OTHER;?;?;12.0;?;31.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;25.0;31.0;19.0
?;0820;THEFT;$500 AND UNDER;OTHER;0;?;?;?;73.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;?;20.0
065XX S PULASKI RD;0860;THEFT;?;?;?;?;8.0;13.0;?
?;?;?;TO VEHICLE;?;?;0;?;?;?
004XX N STATE ST;1150;?;CREDIT CARD FRAUD;?;?;?;?;?;8.0
024XX W BELMONT AVE;0555;?;AGG PRO.EMP: HANDGUN;?;0;?;?;?;5.0
?;1330;?;TO LAND;RESIDENCE PORCH/HALLWAY;?;0;?;20.0;?
?;3731;INTERFERENCE WITH PUBLIC OFFICER;?;?;?;0;5.0;?;49.0
?;?;?;?;?;0;?;?;27.0;?
053XX S CICERO AVE;0560;?;SIMPLE;?;0;?;?;23.0;56.0
?;1780;OFFENSE INVOLVING CHILDREN;OTHER OFFENSE;SCHOOL PUBLIC BUILDING;0;?;3.0;?;42.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;25.0
?;031A;?;ARMED: HANDGUN;STREET;?;?;9.0;?;?
024XX W HURON ST;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE;?;?;12.0;?;?
070XX N GLENWOOD AVE;0610;BURGLARY;?;RESTAURANT;0;?;?;?;1.0
054XX N CUMBERLAND AVE;?;THEFT;?;?;0;?;16.0;41.0;76.0
005XX N RACINE AVE;?;?;?;?;0;?;12.0;27.0;24.0
089XX S HARPER AVE;033A;?;?;?;0;?;?;8.0;?
036XX W 26TH ST;0860;THEFT;?;?;0;?;?;22.0;?
002XX S STATE ST;3710;INTERFERENCE WITH PUBLIC OFFICER;RESIST/OBSTRUCT/DISARM OFFICER;?;?;?;1.0;?;?
063XX S KIMBARK AVE;031A;?;?;SIDEWALK;0;0;3.0;20.0;42.0
?;?;BURGLARY;FORCIBLE ENTRY;?;0;0;8.0;?;?
?;?;?;FORCIBLE ENTRY;?;?;?;?;?;?
?;?;?;TO LAND;?;1;0;?;?;25.0
?;?;?;?;STREET;?;?;?;29.0;?
045XX S ROCKWELL ST;?;?;?;?;?;0;?;12.0;58.0
033XX W MAYPOLE AVE;?;OTHER OFFENSE;?;?;?;0;11.0;28.0;27.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;1;1;12.0;?;28.0
063XX W BELMONT AVE;0460;?;SIMPLE;ALLEY;?;?;?;?;?
?;4651;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;?;?;?;3.0;6.0;?
?;?;?;TO PROPERTY;?;0;?;?;5.0;?
?;?;?;?;?;0;?;?;?;53.0
?;?;?;POSS: HEROIN(BRN/TAN);STREET;1;0;?;?;?
004XX S STATE ST;?;THEFT;?;LIBRARY;?;0;?;2.0;?
096XX S CARPENTER ST;143B;?;?;STREET;1;?;22.0;21.0;?
?;?;?;?;?;?;0;?;2.0;28.0
014XX W DIVISION ST;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;14.0;1.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;?;21.0;?
?;?;?;?;RESIDENTIAL YARD (FRONT/BACK);0;?;10.0;12.0;?
092XX S CLYDE AVE;031A;ROBBERY;?;ALLEY;?;0;?;?;48.0
?;0810;THEFT;OVER $500;CTA PLATFORM;?;?;1.0;?;28.0
?;0870;?;POCKET-PICKING;?;0;0;?;42.0;8.0
001XX W ROOSEVELT RD;?;?;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;?;1.0;2.0;?
?;?;?;SIMPLE;VEHICLE NON-COMMERCIAL;1;?;15.0;?;?
092XX S ANTHONY AVE;0560;?;SIMPLE;STREET;0;0;?;?;48.0
?;0486;?;?;RESIDENCE;?;1;3.0;?;?
056XX W BLOOMINGDALE AVE;0810;?;OVER $500;?;0;0;?;?;25.0
030XX W HARRISON ST;0820;THEFT;$500 AND UNDER;STREET;?;0;11.0;?;?
084XX S DREXEL AVE;?;?;TELEPHONE THREAT;?;0;?;?;8.0;44.0
?;?;ROBBERY;ARMED: HANDGUN;?;0;0;12.0;?;28.0
?;0460;?;SIMPLE;APARTMENT;?;?;15.0;37.0;25.0
042XX W WALTON ST;0820;THEFT;?;?;?;0;11.0;37.0;23.0
018XX S RUBLE ST;0460;?;SIMPLE;GAS STATION;?;0;12.0;25.0;?
021XX W COULTER ST;?;NARCOTICS;POSS: CANNABIS MORE THAN 30GMS;RESIDENCE;?;0;10.0;?;31.0
?;1150;?;?;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;?;0;?;?;8.0
?;?;BATTERY;?;FACTORY/MANUFACTURING BUILDING;0;?;14.0;26.0;23.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;5.0;?;49.0
073XX N WINCHESTER AVE;0460;BATTERY;?;?;0;0;?;?;?
?;?;?;FRAUD OR CONFIDENCE GAME;?;1;?;4.0;?;46.0
004XX E 81ST ST;?;OTHER OFFENSE;TELEPHONE THREAT;?;?;?;?;?;?
?;0560;ASSAULT;SIMPLE;?;0;?;20.0;48.0;3.0
?;031A;?;?;SIDEWALK;0;?;4.0;10.0;?
?;?;BURGLARY;?;?;?;?;?;?;49.0
001XX N ELIZABETH ST;?;THEFT;OVER $500;STREET;0;?;12.0;?;?
044XX N DAMEN AVE;?;ASSAULT;SIMPLE;OTHER;0;0;19.0;?;?
039XX W FOSTER AVE;?;?;OVER $500;?;?;0;?;?;14.0
?;?;?;?;?;0;0;?;26.0;?
?;?;THEFT;OVER $500;?;?;?;16.0;?;?
046XX S MICHIGAN AVE;1320;?;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;3.0;?
033XX W MAYPOLE AVE;0820;THEFT;?;?;?;?;?;28.0;?
022XX N LINCOLN AVE;0820;?;$500 AND UNDER;?;0;?;18.0;43.0;7.0
?;0820;THEFT;$500 AND UNDER;CTA STATION;?;?;?;?;?
064XX N PAULINA ST;?;MOTOR VEHICLE THEFT;?;?;?;0;24.0;?;?
100XX S HALSTED ST;143A;WEAPONS VIOLATION;?;PARKING LOT/GARAGE(NON.RESID.);1;?;22.0;?;73.0
008XX E 87TH PL;2826;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;0;?;8.0;44.0
?;0330;ROBBERY;?;SIDEWALK;0;?;?;7.0;43.0
?;0820;THEFT;$500 AND UNDER;OTHER;?;0;4.0;7.0;?
?;?;?;OVER $500;STREET;0;?;?;?;1.0
?;?;ASSAULT;?;APARTMENT;?;?;8.0;?;?
076XX S COLES AVE;0820;THEFT;?;?;?;?;?;?;?
?;?;?;?;STREET;?;0;?;18.0;?
071XX S HOYNE AVE;?;?;?;?;?;?;?;?;?
015XX N MILWAUKEE AVE;?;?;?;STREET;?;?;?;1.0;?
031XX W DOUGLAS BLVD;?;?;?;STREET;0;?;10.0;?;29.0
055XX W CONGRESS PKWY;?;MOTOR VEHICLE THEFT;?;?;?;?;15.0;29.0;25.0
003XX S CAMPBELL AVE;0910;MOTOR VEHICLE THEFT;?;STREET;0;?;?;2.0;?
012XX W 18TH ST;?;?;?;BAR OR TAVERN;0;?;?;25.0;31.0
012XX S KOLIN AVE;0560;ASSAULT;SIMPLE;?;0;1;?;?;?
?;0820;THEFT;$500 AND UNDER;APARTMENT;0;?;6.0;8.0;44.0
?;?;?;UNLAWFUL USE HANDGUN;?;0;0;20.0;40.0;2.0
?;5007;OTHER OFFENSE;?;AIRPORT TERMINAL UPPER LEVEL - SECURE AREA;0;?;16.0;?;?
?;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;?;?;9.0;?;?
?;0620;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;?;?;?;?;19.0
062XX S SEELEY AVE;?;NARCOTICS;?;RESIDENCE;?;0;7.0;?;?
030XX S UNION AVE;?;?;?;RESIDENCE;0;0;?;11.0;60.0
?;0910;?;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;?;?
078XX S DREXEL AVE;1154;?;FINANCIAL IDENTITY THEFT $300 AND UNDER;RESIDENCE;?;0;?;6.0;?
?;?;THEFT;?;?;?;?;16.0;41.0;76.0
010XX W BELMONT AVE;0560;?;?;SMALL RETAIL STORE;?;0;19.0;44.0;?
?;?;BATTERY;?;SIDEWALK;?;?;4.0;?;43.0
093XX S LOOMIS ST;?;OTHER OFFENSE;TELEPHONE THREAT;?;?;1;22.0;21.0;?
?;?;?;?;?;1;0;?;48.0;3.0
?;2024;NARCOTICS;POSS: HEROIN(WHITE);?;1;?;?;17.0;?
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;0;?;?;53.0
075XX N PAULINA ST;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;CTA STATION;?;0;24.0;49.0;1.0
051XX S CICERO AVE;?;?;ARMED:KNIFE/CUTTING INSTRUMENT;?;0;0;?;23.0;56.0
?;0484;?;PRO EMP HANDS NO/MIN INJURY;SCHOOL PUBLIC BUILDING;?;?;1.0;3.0;35.0
?;?;?;?;SIDEWALK;1;0;?;42.0;8.0
075XX S EXCHANGE AVE;?;?;FINANCIAL IDENTITY THEFT $300 AND UNDER;?;0;0;4.0;7.0;?
041XX W MAYPOLE AVE;031A;?;?;ALLEY;0;?;11.0;?;26.0
?;0560;?;SIMPLE;APARTMENT;?;?;12.0;?;?
?;?;?;POSS: CANNABIS 30GMS OR LESS;?;?;?;15.0;?;25.0
016XX N MILWAUKEE AVE;?;THEFT;OVER $500;STREET;0;0;14.0;32.0;?
?;0860;?;?;DEPARTMENT STORE;?;?;?;42.0;8.0
024XX W WINNEMAC AVE;0890;THEFT;FROM BUILDING;RESIDENCE-GARAGE;0;?;20.0;?;4.0
010XX E 95TH ST;?;?;?;?;?;0;?;?;?
066XX S BISHOP ST;?;ASSAULT;?;ALLEY;0;?;?;17.0;?
088XX S WOOD ST;?;BATTERY;?;?;?;?;22.0;?;71.0
?;0910;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;0;9.0;14.0;58.0
010XX N FRANCISCO AVE;?;THEFT;?;HOSPITAL BUILDING/GROUNDS;?;?;12.0;?;?
?;4387;?;VIOLATE ORDER OF PROTECTION;APARTMENT;1;1;3.0;7.0;?
?;?;?;?;STREET;?;?;?;?;28.0
054XX S MILLARD AVE;?;?;AGGRAVATED: HANDGUN;STREET;0;0;8.0;?;?
?;?;?;?;BAR OR TAVERN;1;0;10.0;25.0;?
010XX W ADDISON ST;0820;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);0;0;19.0;44.0;6.0
078XX S ESCANABA AVE;?;ASSAULT;SIMPLE;?;0;1;?;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;0;20.0;?;?
015XX W DIVISION ST;?;?;FROM BUILDING;?;?;0;?;?;?
072XX S EAST END AVE;1320;CRIMINAL DAMAGE;?;STREET;0;?;?;8.0;?
?;?;MOTOR VEHICLE THEFT;?;RESIDENTIAL YARD (FRONT/BACK);?;0;?;?;27.0
073XX S EXCHANGE AVE;0495;BATTERY;?;?;0;0;3.0;7.0;43.0
0000X E GRAND AVE;?;THEFT;FROM BUILDING;HOTEL/MOTEL;?;0;18.0;?;8.0
016XX N NEW ENGLAND AVE;1310;CRIMINAL DAMAGE;?;RESIDENCE-GARAGE;0;0;25.0;?;25.0
?;?;?;?;?;?;?;2.0;4.0;?
047XX W VAN BUREN ST;1310;?;?;?;0;0;?;24.0;25.0
?;0810;THEFT;?;STREET;?;?;?;?;?
?;1506;PROSTITUTION;SOLICIT ON PUBLIC WAY;?;1;0;7.0;17.0;68.0
?;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;?;0;0;?;?;68.0
?;?;?;?;?;?;?;8.0;?;66.0
020XX W CONCORD PL;1320;CRIMINAL DAMAGE;?;?;0;?;14.0;?;?
008XX E 79TH ST;041A;?;?;?;0;0;?;8.0;44.0
?;0820;THEFT;$500 AND UNDER;?;?;0;?;3.0;?
?;?;?;?;STREET;0;?;11.0;37.0;23.0
027XX N SPAULDING AVE;?;?;?;?;?;0;?;35.0;22.0
?;?;?;?;?;0;1;?;?;?
088XX S DAUPHIN AVE;0820;THEFT;?;DRIVEWAY - RESIDENTIAL;?;?;6.0;?;44.0
021XX S STATE ST;0610;BURGLARY;FORCIBLE ENTRY;?;?;0;1.0;3.0;33.0
058XX W 61ST ST;?;?;?;?;?;?;8.0;?;64.0
?;?;BURGLARY;?;RESIDENCE-GARAGE;?;?;3.0;6.0;?
083XX S MARYLAND AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;6.0;8.0;44.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;1;1;15.0;37.0;?
026XX E 79TH ST;?;?;SIMPLE;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;?
020XX W 19TH ST;?;?;?;?;?;?;12.0;?;?
?;0890;THEFT;FROM BUILDING;?;?;0;?;?;?
012XX N KEELER AVE;?;BURGLARY;?;APARTMENT;?;?;25.0;?;?
