004XX N WABASH AVE;0460;?;?;RESIDENCE;?;?;18.0;42.0;8.0
?;1310;?;?;?;0;?;24.0;49.0;?
012XX N CENTRAL AVE;?;ASSAULT;SIMPLE;GAS STATION;0;?;25.0;37.0;?
033XX S CARPENTER ST;?;OTHER OFFENSE;?;?;0;0;9.0;?;60.0
016XX W CHASE AVE;?;THEFT;FROM BUILDING;?;0;0;?;?;?
?;0620;BURGLARY;?;?;0;0;14.0;26.0;22.0
023XX E 68TH ST;?;?;?;?;?;0;?;5.0;43.0
048XX N AUSTIN AVE;0820;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);0;0;?;38.0;?
?;?;THEFT;?;?;0;0;?;?;?
?;0610;BURGLARY;?;?;?;?;?;30.0;23.0
015XX N ASHLAND AVE;?;DECEPTIVE PRACTICE;?;OTHER;0;0;?;1.0;?
?;?;?;?;RESTAURANT;?;?;?;?;?
?;0320;ROBBERY;STRONGARM - NO WEAPON;?;?;?;3.0;20.0;?
100XX W OHARE ST;?;PUBLIC PEACE VIOLATION;BOMB THREAT;AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA;?;0;?;41.0;?
080XX S EVANS AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;6.0;44.0
061XX S ABERDEEN ST;1320;CRIMINAL DAMAGE;?;STREET;?;?;7.0;16.0;68.0
033XX W MONROE ST;2024;?;POSS: HEROIN(WHITE);?;1;0;?;28.0;27.0
055XX S BISHOP ST;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;16.0;?
038XX W ROOSEVELT RD;1821;NARCOTICS;MANU/DEL:CANNABIS 10GM OR LESS;?;1;0;?;24.0;29.0
038XX W WASHINGTON BLVD;?;ROBBERY;?;SIDEWALK;?;?;?;?;?
048XX S LAMON AVE;?;?;?;?;?;0;8.0;23.0;56.0
?;?;CRIMINAL TRESPASS;?;?;1;0;?;?;?
027XX W 68TH ST;4650;OTHER OFFENSE;?;?;?;?;8.0;15.0;66.0
040XX S ELLIS AVE;?;ASSAULT;SIMPLE;APARTMENT;?;1;2.0;?;?
?;?;?;AGGRAVATED: HANDGUN;SIDEWALK;?;?;7.0;?;67.0
?;0890;?;?;?;0;?;?;?;?
110XX S HALSTED ST;?;?;RECKLESS CONDUCT;?;1;0;?;?;?
?;?;ROBBERY;ATTEMPT: STRONGARM-NO WEAPON;?;?;0;9.0;?;?
076XX S ST LAWRENCE AVE;?;?;TO PROPERTY;?;?;?;6.0;?;69.0
?;?;ROBBERY;ARMED: HANDGUN;?;?;0;?;?;63.0
014XX N SEDGWICK ST;1365;?;TO RESIDENCE;RESIDENCE;?;?;18.0;?;?
014XX W CHICAGO AVE;?;THEFT;?;?;0;?;12.0;?;24.0
017XX W 18TH ST;0460;?;SIMPLE;OTHER;?;0;12.0;?;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;31.0;19.0
010XX W 103RD PL;?;THEFT;?;?;?;0;?;34.0;?
017XX N KEYSTONE AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;30.0;20.0
065XX S PULASKI RD;0860;?;?;SMALL RETAIL STORE;?;0;?;13.0;65.0
076XX S CICERO AVE;?;CRIMINAL DAMAGE;?;?;0;?;8.0;?;?
004XX N STATE ST;?;DECEPTIVE PRACTICE;?;?;?;?;?;?;?
?;0555;?;?;?;0;?;?;47.0;5.0
?;1330;?;TO LAND;?;1;0;?;?;?
?;3731;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;1;0;5.0;9.0;?
?;?;?;$500 AND UNDER;STREET;0;0;11.0;?;?
053XX S CICERO AVE;?;ASSAULT;SIMPLE;WAREHOUSE;?;?;8.0;23.0;?
062XX S STONY ISLAND AVE;?;?;OTHER OFFENSE;?;?;0;3.0;5.0;42.0
?;0486;?;?;?;0;1;?;29.0;25.0
?;031A;ROBBERY;ARMED: HANDGUN;?;?;?;?;11.0;60.0
?;?;?;FORCIBLE ENTRY;RESIDENCE;?;?;?;1.0;24.0
?;?;BURGLARY;FORCIBLE ENTRY;RESTAURANT;0;?;24.0;49.0;1.0
?;?;THEFT;$500 AND UNDER;STREET;0;0;?;?;?
005XX N RACINE AVE;1320;?;TO VEHICLE;?;0;0;12.0;27.0;?
?;033A;ROBBERY;ATTEMPT: ARMED-HANDGUN;?;?;0;4.0;?;?
?;?;THEFT;?;SMALL RETAIL STORE;?;0;?;?;?
002XX S STATE ST;3710;INTERFERENCE WITH PUBLIC OFFICER;RESIST/OBSTRUCT/DISARM OFFICER;?;1;0;?;42.0;?
?;?;ROBBERY;ARMED: HANDGUN;SIDEWALK;?;0;?;20.0;?
?;0610;BURGLARY;?;?;0;0;8.0;14.0;58.0
002XX W MARQUETTE RD;?;?;?;OTHER;?;?;7.0;6.0;?
003XX N CENTRAL AVE;1330;?;TO LAND;?;?;?;?;28.0;25.0
?;?;ROBBERY;?;?;?;?;?;29.0;?
?;0810;THEFT;?;VEHICLE NON-COMMERCIAL;?;?;9.0;?;58.0
?;2825;?;HARASSMENT BY TELEPHONE;APARTMENT;0;0;?;28.0;?
0000X N HALSTED ST;?;BATTERY;?;?;1;?;12.0;?;?
063XX W BELMONT AVE;?;BATTERY;?;?;0;?;?;?;17.0
0000X E 74TH ST;?;?;?;APARTMENT;0;?;3.0;?;69.0
?;1310;?;?;APARTMENT;0;?;3.0;5.0;?
121XX S PARNELL AVE;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;5.0;34.0;?
?;?;?;POSS: HEROIN(BRN/TAN);?;?;?;?;?;?
004XX S STATE ST;0810;?;?;LIBRARY;?;0;?;2.0;32.0
096XX S CARPENTER ST;?;WEAPONS VIOLATION;?;?;1;0;?;?;73.0
010XX S HAMILTON AVE;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;2.0;28.0
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;14.0;1.0;24.0
?;?;CRIMINAL DAMAGE;?;RESTAURANT;?;0;?;?;?
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;?;10.0;12.0;?
092XX S CLYDE AVE;031A;?;ARMED: HANDGUN;?;?;?;4.0;?;?
?;0810;?;OVER $500;?;?;?;?;2.0;?
004XX N STATE ST;0870;?;?;SIDEWALK;0;0;18.0;42.0;8.0
001XX W ROOSEVELT RD;1320;?;?;?;?;0;?;2.0;32.0
054XX W RICE ST;0560;ASSAULT;?;?;1;1;15.0;37.0;25.0
?;?;?;SIMPLE;?;?;?;?;7.0;48.0
073XX S COLES AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;?
056XX W BLOOMINGDALE AVE;0810;THEFT;OVER $500;?;0;?;?;?;25.0
?;0820;THEFT;$500 AND UNDER;STREET;?;0;11.0;?;?
084XX S DREXEL AVE;2820;?;?;?;0;1;?;8.0;?
023XX W JACKSON BLVD;?;ROBBERY;ARMED: HANDGUN;?;?;0;12.0;2.0;?
049XX W OHIO ST;?;?;SIMPLE;?;?;?;15.0;?;25.0
042XX W WALTON ST;0820;THEFT;$500 AND UNDER;RESIDENCE;?;?;11.0;37.0;23.0
018XX S RUBLE ST;0460;?;SIMPLE;GAS STATION;0;0;12.0;25.0;?
?;1812;NARCOTICS;?;?;1;0;10.0;25.0;31.0
009XX N LA SALLE DR;?;DECEPTIVE PRACTICE;?;?;0;?;?;?;?
?;0460;BATTERY;SIMPLE;?;0;?;14.0;?;23.0
114XX S FOREST AVE;?;BATTERY;?;?;0;1;?;9.0;49.0
073XX N WINCHESTER AVE;0460;?;SIMPLE;RESIDENCE;0;0;24.0;49.0;?
?;1130;DECEPTIVE PRACTICE;?;?;1;0;?;10.0;46.0
?;2820;OTHER OFFENSE;?;?;?;?;6.0;?;44.0
050XX N WINTHROP AVE;?;ASSAULT;?;?;?;?;?;48.0;3.0
?;031A;ROBBERY;ARMED: HANDGUN;SIDEWALK;0;?;?;10.0;?
?;0610;BURGLARY;FORCIBLE ENTRY;TAVERN/LIQUOR STORE;0;0;5.0;9.0;?
001XX N ELIZABETH ST;?;?;?;?;?;0;?;?;?
?;0560;?;SIMPLE;OTHER;?;?;19.0;?;4.0
