004XX N WABASH AVE;?;BATTERY;?;RESIDENCE;?;0;18.0;?;?
016XX W HOWARD ST;1310;?;?;?;0;?;?;49.0;1.0
?;0560;ASSAULT;SIMPLE;GAS STATION;0;0;25.0;37.0;25.0
?;?;?;?;APARTMENT;?;?;?;?;60.0
?;?;?;FROM BUILDING;?;?;?;?;49.0;1.0
?;0620;?;?;OTHER;0;0;14.0;?;?
023XX E 68TH ST;0820;?;$500 AND UNDER;STREET;0;0;?;?;43.0
?;?;?;?;?;0;?;?;38.0;15.0
?;?;?;$500 AND UNDER;OTHER;?;?;?;?;13.0
040XX W NORTH AVE;0610;BURGLARY;?;?;0;0;25.0;?;?
?;?;?;?;?;?;?;14.0;?;24.0
?;0560;?;SIMPLE;RESTAURANT;?;0;19.0;47.0;6.0
063XX S DR MARTIN LUTHER KING JR DR;?;?;STRONGARM - NO WEAPON;SIDEWALK;0;0;3.0;?;69.0
?;?;PUBLIC PEACE VIOLATION;BOMB THREAT;AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA;0;?;16.0;41.0;76.0
080XX S EVANS AVE;0486;BATTERY;?;RESIDENCE;?;1;6.0;?;44.0
061XX S ABERDEEN ST;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;?;16.0;?
?;?;?;POSS: HEROIN(WHITE);?;?;?;11.0;?;27.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;?
038XX W ROOSEVELT RD;1821;?;?;SIDEWALK;1;0;10.0;24.0;29.0
038XX W WASHINGTON BLVD;031A;ROBBERY;?;?;0;0;11.0;28.0;?
?;?;?;?;?;1;0;8.0;23.0;?
?;1365;?;?;RESIDENCE;1;0;?;7.0;?
027XX W 68TH ST;4650;?;?;HOSPITAL BUILDING/GROUNDS;?;0;8.0;15.0;?
040XX S ELLIS AVE;0560;?;SIMPLE;?;0;?;2.0;4.0;?
?;041A;?;AGGRAVATED: HANDGUN;?;?;0;?;15.0;67.0
?;?;?;?;SMALL RETAIL STORE;0;0;?;?;32.0
110XX S HALSTED ST;0470;?;?;CURRENCY EXCHANGE;?;0;?;34.0;49.0
002XX W 31ST ST;?;ROBBERY;ATTEMPT: STRONGARM-NO WEAPON;ALLEY;0;0;?;?;34.0
?;?;?;?;RESIDENCE PORCH/HALLWAY;0;0;?;6.0;?
