riga;nome attributo;valore da imputare;valore imputato
4769;Name Code;VUK;VUK
4428;Nationality;ITA;?
452;Date;2013-07-28;?
1025;Winner;Damon  Hill ;Damon  Hill 
850;Grand Prix;Italy;?
3102;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4540;Name Code;PAT;PAT
1770;Car;Ferrari;?
1568;Date;1959-07-18;?
3818;Driver;Sebastian  Vettel;Sebastian  Vettel
442;Winner;Fernando  Alonso ;Fernando  Alonso 
2952;Driver;Nico  Rosberg;Nico  Rosberg
3958;Name Code;VET;VET
4526;Grand Prix;United States;?
1754;Nationality;GBR;?
4486;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1164;Driver;Ralf  Schumacher;Ralf  Schumacher
447;Date;1999-06-27;?
3441;Driver;Phil  Hill;Phil  Hill
4856;Grand Prix;Hungary;?
1536;Date;2017-07-16;?
1700;Grand Prix;Hungary;?
2826;Grand Prix;South Africa;?
4065;Driver;Jenson  Button;Jenson  Button
96;Grand Prix;Austria;?
2001;Date;2016-07-31;?
4429;Driver;Michael  Schumacher;Michael  Schumacher
1261;Date;1992-10-25;?
486;Driver;Jim  Clark;Jim  Clark
4521;Nationality;GER;?
2544;Nationality;AUT;?
174;Grand Prix;Italy;?
2013;Grand Prix;South Africa;?
2448;Car;McLaren Ford;?
2817;Driver;Mario  Andretti;Mario  Andretti
480;Grand Prix;Hungary;?
43;Grand Prix;Brazil;?
3423;Winner;Tony  Brooks ;Tony  Brooks 
3404;Nationality;GBR;?
218;Grand Prix;Bahrain;?
3053;Date;1991-08-25;?
3196;Date;1968-05-26;?
2003;Name Code;FIT;FIT
3355;Nationality;NED;?
3287;Nationality;ITA;?
1744;Nationality;RSA;?
4289;Name Code;MSC;MSC
4588;Date;2003-07-20;?
2992;Grand Prix;Japan;?
3225;Name Code;FAN;FAN
761;Nationality;GER;?
4378;Car;Cooper Climax;?
3531;Nationality;GER;?
722;Name Code;MSC;MSC
236;Grand Prix;United States;?
427;Car;Ferrari;?
3509;Grand Prix;Spain;?
4718;Nationality;GBR;?
3869;Car;Red Bull Racing Renault;?
3503;Car;Red Bull Racing Honda;?
4838;Winner;Fernando  Alonso ;Fernando  Alonso 
3037;Driver;Sebastian  Vettel;Sebastian  Vettel
2981;Winner;Damon  Hill ;Damon  Hill 
3733;Nationality;GBR;?
4403;Driver;Thierry  Boutsen;Thierry  Boutsen
4321;Name Code;HAM;HAM
3128;Winner;Jack  Brabham ;Jack  Brabham 
4847;Name Code;BAR;BAR
2475;Name Code;MAN;MAN
1338;Date;2019-12-01;?
1084;Car;BRM;?
1117;Nationality;BRA;?
1147;Winner;Ayrton  Senna ;Ayrton  Senna 
1965;Date;1987-11-01;?
4218;Car;McLaren Honda;?
1025;Nationality;GBR;?
141;Nationality;GBR;?
4640;Car;Ferrari;?
4737;Name Code;MSC;MSC
3200;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2885;Grand Prix;Luxembourg;?
3916;Driver;Alain  Prost;Alain  Prost
3067;Driver;Lewis  Hamilton;Lewis  Hamilton
932;Grand Prix;Germany;?
4407;Nationality;AUS;?
1025;Date;1995-11-12;?
347;Driver;Felipe  Massa;Felipe  Massa
2434;Grand Prix;Detroit;?
3362;Date;2012-05-27;?
566;Date;1979-09-09;?
3243;Winner;Nelson  Piquet ;Nelson  Piquet 
3926;Nationality;GBR;?
4479;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4751;Name Code;PER;PER
1309;Driver;Mika  Hakkinen;Mika  Hakkinen
2484;Name Code;HAM;HAM
4751;Driver;Sergio  Perez;Sergio  Perez
4930;Grand Prix;70th Anniversary;?
293;Grand Prix;Abu Dhabi;?
2171;Nationality;FRA;?
3989;Driver;Max  Verstappen;Max  Verstappen
295;Driver;Phil  Hill;Phil  Hill
4241;Name Code;HIL;HIL
362;Winner;Felipe  Massa ;Felipe  Massa 
4775;Driver;Ayrton  Senna;Ayrton  Senna
4885;Nationality;BRA;?
217;Date;1987-05-03;?
287;Name Code;FIT;FIT
4059;Winner;Michael  Schumacher ;Michael  Schumacher 
836;Name Code;HIL;HIL
3643;Winner;Nelson  Piquet ;Nelson  Piquet 
1687;Name Code;BER;BER
4041;Name Code;ALO;ALO
307;Name Code;ALO;ALO
1038;Driver;Denny  Hulme;Denny  Hulme
3609;Name Code;LAU;LAU
3846;Driver;Jo  Bonnier;Jo  Bonnier
266;Date;1970-09-20;?
138;Name Code;STE;STE
2350;Grand Prix;Malaysia;?
2901;Car;Renault;?
4607;Name Code;PRO;PRO
2247;Date;1989-07-16;?
1985;Driver;Fernando  Alonso;Fernando  Alonso
4174;Car;Williams Renault;?
1192;Car;Ferrari;?
3493;Winner;Jim  Clark ;Jim  Clark 
114;Grand Prix;Belgium;?
2289;Date;2016-05-01;?
2294;Nationality;GER;?
2479;Nationality;ESP;?
1125;Name Code;BEL;BEL
4145;Car;Ferrari;?
343;Nationality;GBR;?
1890;Winner;Michael  Schumacher ;Michael  Schumacher 
3393;Nationality;NED;?
1628;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3764;Name Code;BUT;BUT
2064;Nationality;GBR;?
1492;Winner;Alain  Prost ;Alain  Prost 
3773;Grand Prix;Belgium;?
1346;Winner;Johnny  Herbert ;Johnny  Herbert 
3307;Winner;Eddie  Irvine ;Eddie  Irvine 
2358;Winner;Ralf  Schumacher ;Ralf  Schumacher 
212;Name Code;HAK;HAK
3417;Driver;Nelson  Piquet;Nelson  Piquet
687;Nationality;FRA;?
2927;Winner;Nelson  Piquet ;Nelson  Piquet 
1967;Car;RBR Renault;?
2216;Name Code;MSC;MSC
