riga;nome attributo;valore da imputare;valore imputato
557;phone;702/794-8200;?
558;phone;702/454-8073;?
277;type;american;?
278;type;italian;?
279;type;asian;?
194;addr;1 mission st.;?
195;addr;7 claude la.;?
196;addr;7 claude ln.;?
327;type;seafood;?
614;type;italian;?
730;city;new york city;?
521;addr;park place  across from perimeter mall  dunwoody;?
522;addr;247 buckhead ave.  east village sq.;?
540;name;bertolini's;?
541;name;binion's coffee shop;?
542;name;bistro;?
98;name;mi cocina;?
99;name;montrachet;?
100;name;montrachet;?
101;name;oceana;oceana
216;class;107;?
217;class;108;?
218;class;108;?
219;class;109;?
222;phone;415-296-7465;?
223;phone;415/399-0499;?
639;name;world wrapps;?
640;name;wu kong;?
711;name;uncle bill's pancake house;?
712;name;water grill;?
57;name;carmine's;?
58;name;carmine's;?
734;phone;212-874-2780;?
735;phone;212-752-1495;?
736;phone;718-399-7100;?
737;phone;212-941-7994;?
316;name;cafe pierre;?
317;name;cafe centro;?
318;name;cafe fes;?
37;class;18;?
38;class;18;?
396;addr;361 w. 46th st.;?
397;addr;211 w. broadway at franklin st.;?
398;addr;106 e. 57th st.;?
680;name;la cachette;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
832;class;720;?
833;class;721;?
834;class;722;?
835;class;723;?
708;type;desserts;?
406;type;french;?
462;class;349;?
463;class;350;?
471;city;new york;queens
140;class;69;?
764;addr;107th fl.;?
765;addr;205 e. 49th st.;?
440;city;new york;?
441;city;new york;new york
442;city;new york;?
771;type;seafood;?
772;class;660;?
773;class;661;?
774;class;662;?
186;addr;293-b peachtree rd.;?
187;addr;41 14th st.;?
188;addr;41 14th st.;?
422;type;asian;?
826;phone;404-233-2005;?
623;phone;415/346-3486;?
624;phone;415/395-8555;?
432;city;new york;?
433;city;new york;new york
434;city;new york;new york
180;phone;404-237-2700;?
181;phone;404/237-2700;?
182;phone;404-237-2700;?
537;addr;3645 las vegas blvd. s;?
851;phone;415-387-2244;?
852;phone;415-788-3779;?
557;class;444;?
558;class;445;?
794;addr;4274 peachtree rd.;?
795;addr;5975 roswell rd.;?
796;addr;4199 paces ferry rd.;?
797;addr;1021 cobb pkwy. se;?
234;name;california pizza kitchen;?
18;type;californian;?
19;type;american;?
20;type;american (traditional);?
517;class;404;?
518;class;405;?
519;class;406;?
520;class;407;?
248;phone;310/392-3901;?
249;phone;310/454-3474;?
752;addr;1295 madison ave.;?
753;addr;210 e. 46th st.;?
259;city;los angeles;?
260;city;los angeles;?
261;city;los angeles;?
262;city;los angeles;?
403;city;new york;new york
404;city;new york;?
145;type;steak houses;?
146;type;steakhouses;?
286;addr;9 jones st.;?
692;addr;17040 ventura blvd.;?
693;addr;3117 ocean park blvd.;?
815;addr;1031 ponce de leon ave.;?
604;phone;415/391-2233;?
635;city;san francisco;san francisco
636;city;san francisco;?
637;city;san francisco;?
631;addr;601 hayes st.;?
632;addr;240 california st.;?
633;addr;3235 sacramento st.;?
236;name;cava;?
237;name;cha cha cha;?
238;name;chan dara;?
239;name;clearwater cafe;?
714;city;new york city;?
391;city;new york;?
392;city;new york;?
675;city;long beach;?
676;city;la;?
677;city;studio city;?
238;city;los angeles;?
239;city;los angeles;?
240;city;los angeles;?
241;city;los angeles;los angeles
66;name;dawat;dawat
67;name;felidia;?
68;name;felidia;?
368;name;gianni's;?
369;name;girafe;?
370;name;global;?
371;name;golden unicorn;?
499;type;mediterranean;?
778;phone;702-791-7352;?
386;city;new york;new york
269;class;156;109
270;class;157;?
271;class;158;?
666;type;cajun/creole;?
667;type;coffee shops;?
549;type;american;?
550;type;buffets;?
551;type;asian;?
552;type;buffets;?
382;class;269;?
383;class;270;?
384;class;271;?
358;name;fleur de jour;?
359;name;flowers;?
360;name;follonico;?
593;class;480;?
594;class;481;?
618;class;505;?
619;class;506;?
605;phone;415/668-4848;?
601;city;san francisco;?
602;city;san francisco;?
738;phone;212-741-3214;?
739;phone;212-247-1585;?
662;class;550;?
663;class;551;?
664;class;552;?
838;class;726;?
839;class;727;?
603;phone;415/982-1124;?
776;class;664;?
777;class;665;?
778;class;666;?
779;class;667;?
458;phone;212/332-7610;?
459;phone;212/838-3531;?
460;phone;212/744-4107;?
641;city;san francisco;?
642;city;san francisco;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
863;name;vicolo pizzeria;?
864;name;wa-ha-ka oaxaca mexican grill;?
57;phone;212/362-2200;?
58;phone;212-362-2200;?
59;phone;212/757-2245;?
